"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","prev_smadiff","prev_aroon_up","prev_aroon_dn","prev_aroon_os","prev_mom","pl"
"19/09/2008",4880,5351,4857,5311,168,5230,81,25,95,-70,-189,-343,30,100,-70,-741,431
"22/09/2008",5311,5339,5236,5236,163,5209,27,20,90,-70,-126,81,25,95,-70,-189,-75
"23/09/2008",5236,5236,5076,5136,163,5181,-45,15,85,-70,-105,27,20,90,-70,-126,-100
"24/09/2008",5136,5167,5087,5096,157,5154,-58,10,80,-70,-350,-45,15,85,-70,-105,-40
"25/09/2008",5096,5212,5061,5197,157,5142,55,5,75,-70,-219,-58,10,80,-70,-350,101
"26/09/2008",5197,5197,5057,5088,155,5109,-21,0,70,-70,-278,55,5,75,-70,-219,-109
"29/09/2008",5088,5088,4819,4819,163,5070,-251,5,100,-95,-499,-21,0,70,-70,-278,-269
"30/09/2008",4819,4953,4671,4902,172,5058,-156,0,95,-95,-515,-251,5,100,-95,-499,83
"01/10/2008",4902,5012,4892,4960,168,5062,-102,0,90,-90,-244,-156,0,95,-95,-515,58
"02/10/2008",4960,5052,4862,4870,170,5062,-192,10,85,-75,-156,-102,0,90,-90,-244,-90
"03/10/2008",4870,5004,4832,4980,170,5028,-48,5,80,-75,68,-192,10,85,-75,-156,110
"06/10/2008",4980,4980,4550,4589,188,4964,-375,0,100,-100,-291,-48,5,80,-75,68,-391
"07/10/2008",4589,4745,4518,4605,191,4911,-306,15,95,-80,-706,-375,0,100,-100,-291,16
"08/10/2008",4605,4654,4245,4367,207,4838,-471,10,100,-90,-869,-306,15,95,-80,-706,-238
"09/10/2008",4367,4512,4274,4314,209,4749,-435,5,100,-95,-822,-471,10,100,-90,-869,-53
"10/10/2008",4314,4314,3874,3932,226,4634,-702,0,100,-100,-1164,-435,5,100,-95,-822,-382
"13/10/2008",3932,4257,3932,4257,233,4578,-321,20,95,-75,-940,-702,0,100,-100,-1164,325
"14/10/2008",4257,4534,4257,4394,236,4527,-133,15,90,-75,-694,-321,20,95,-75,-940,137
"15/10/2008",4394,4394,4052,4080,243,4439,-359,10,85,-75,-739,-133,15,90,-75,-694,-314
"16/10/2008",4080,4080,3808,3861,245,4338,-477,5,100,-95,-1041,-359,10,85,-75,-739,-219
"17/10/2008",3861,4078,3861,4063,243,4246,-183,0,95,-95,-897,-477,5,100,-95,-1041,202
"20/10/2008",4063,4283,4063,4283,242,4216,67,0,90,-90,-587,-183,0,95,-95,-897,220
"21/10/2008",4283,4348,4212,4230,234,4178,52,10,85,-75,-750,67,0,90,-90,-587,-53
"22/10/2008",4230,4230,4032,4041,232,4146,-105,5,80,-75,-548,52,10,85,-75,-750,-189
"23/10/2008",4041,4108,3928,4088,228,4123,-35,0,75,-75,-517,-105,5,80,-75,-548,47
"24/10/2008",4088,4088,3715,3883,238,4118,-235,0,70,-70,-484,-35,0,75,-75,-517,-205
"27/10/2008",3883,3912,3665,3853,239,4078,-225,20,100,-80,-461,-235,0,70,-70,-484,-30
"28/10/2008",3853,4034,3848,3926,235,4031,-105,15,95,-80,-6,-225,20,100,-80,-461,73
"29/10/2008",3926,4242,3926,4242,241,4047,195,10,90,-80,-15,-105,15,95,-80,-6,316
"30/10/2008",4242,4352,4200,4292,235,4090,202,5,85,-80,-102,195,10,90,-80,-15,50
"31/10/2008",4292,4384,4195,4377,231,4122,255,0,80,-80,297,202,5,85,-80,-102,85
"03/11/2008",4377,4443,4348,4443,222,4138,305,5,75,-70,582,255,0,80,-80,297,66
"04/11/2008",4443,4640,4404,4640,223,4178,462,100,70,30,577,305,5,75,-70,582,197
"05/11/2008",4640,4640,4496,4531,217,4228,303,95,65,30,248,462,100,70,30,577,-109
"06/11/2008",4531,4531,4260,4272,221,4246,26,90,60,30,42,303,95,65,30,248,-259
"07/11/2008",4272,4408,4264,4365,215,4294,71,85,55,30,324,26,90,60,30,42,93
"10/11/2008",4365,4525,4365,4404,211,4349,55,80,50,30,316,71,85,55,30,324,39
"11/11/2008",4404,4404,4232,4247,209,4381,-134,75,45,30,364,55,80,50,30,316,-157
"12/11/2008",4247,4333,4134,4182,208,4375,-193,70,40,30,329,-134,75,45,30,364,-65
"13/11/2008",4182,4199,4080,4169,202,4363,-194,65,35,30,243,-193,70,40,30,329,-13
"14/11/2008",4169,4342,4169,4233,200,4349,-116,60,30,30,-9,-194,65,35,30,243,64
"17/11/2008",4233,4236,4111,4132,194,4318,-186,55,25,30,-160,-116,60,30,30,-9,-101
"18/11/2008",4132,4208,4033,4208,193,4274,-66,50,20,30,-169,-186,55,25,30,-160,76
"19/11/2008",4208,4213,3999,4006,194,4222,-216,45,15,30,-437,-66,50,20,30,-169,-202
"20/11/2008",4006,4006,3812,3875,194,4182,-307,40,10,30,-765,-216,45,15,30,-437,-131
"21/11/2008",3875,3947,3734,3781,196,4124,-343,35,100,-65,-750,-307,40,10,30,-765,-94
"24/11/2008",3781,4153,3781,4153,208,4099,54,30,95,-65,-119,-343,35,100,-65,-750,372
"25/11/2008",4153,4268,4069,4171,208,4091,80,25,90,-65,-194,54,30,95,-65,-119,18
"26/11/2008",4171,4199,4051,4153,203,4088,65,20,85,-65,-251,80,25,90,-65,-194,-18
"27/11/2008",4153,4242,4153,4226,195,4094,132,15,80,-65,-21,65,20,85,-65,-251,73
"28/11/2008",4226,4288,4192,4288,188,4099,189,10,75,-65,106,132,15,80,-65,-21,62
"01/12/2008",4288,4288,4038,4066,192,4093,-27,5,70,-65,-103,189,10,75,-65,106,-222
"02/12/2008",4066,4137,3973,4123,190,4084,39,0,65,-65,-110,-27,5,70,-65,-103,57
"03/12/2008",4123,4191,4042,4170,187,4101,69,0,60,-60,38,39,0,65,-65,-110,47
"04/12/2008",4170,4261,4090,4164,186,4130,34,10,55,-45,-44,69,0,60,-60,38,-6
"05/12/2008",4164,4164,4002,4049,185,4156,-107,5,50,-45,43,34,10,55,-45,-44,-115
"08/12/2008",4049,4318,4049,4300,191,4171,129,0,45,-45,425,-107,5,50,-45,43,251
"09/12/2008",4300,4413,4233,4381,190,4192,189,100,40,60,600,129,0,45,-45,425,81
"10/12/2008",4381,4407,4330,4367,182,4213,154,95,35,60,214,189,100,40,60,600,-14
"11/12/2008",4367,4430,4308,4389,178,4230,159,100,30,70,218,154,95,35,60,214,22
"12/12/2008",4389,4389,4202,4280,178,4229,51,95,25,70,127,159,100,30,70,218,-109
"15/12/2008",4280,4341,4239,4278,173,4250,28,90,20,70,52,51,95,25,70,127,-2
"16/12/2008",4278,4330,4246,4309,166,4269,40,85,15,70,21,28,90,20,70,52,31
"17/12/2008",4309,4341,4231,4324,162,4284,40,80,10,70,258,40,85,15,70,21,15
"18/12/2008",4324,4353,4283,4331,156,4301,30,75,5,70,208,40,80,10,70,258,7
"19/12/2008",4331,4331,4201,4287,154,4325,-38,70,0,70,117,30,75,5,70,208,-44
"22/12/2008",4287,4305,4220,4249,149,4320,-71,65,45,20,85,-38,70,0,70,117,-38
"23/12/2008",4249,4307,4244,4256,143,4307,-51,60,40,20,207,-71,65,45,20,85,7
"24/12/2008",4256,4256,4205,4217,136,4292,-75,55,35,20,-83,-51,60,40,20,207,-39
"29/12/2008",4217,4326,4217,4319,134,4285,34,50,30,20,-62,-75,55,35,20,-83,102
"30/12/2008",4319,4406,4319,4393,131,4296,97,100,25,75,26,34,50,30,20,-62,74
"31/12/2008",4393,4456,4393,4434,126,4312,122,100,20,80,45,97,100,25,75,26,41
"02/01/2009",4434,4562,4430,4562,127,4337,225,100,15,85,282,122,100,20,80,45,128
"05/01/2009",4562,4618,4521,4580,124,4363,217,100,10,90,302,225,100,15,85,282,18
"06/01/2009",4580,4676,4562,4639,124,4394,245,100,5,95,330,217,100,10,90,302,59
"07/01/2009",4639,4639,4478,4508,126,4416,92,95,0,95,184,245,100,5,95,330,-131
"08/01/2009",4508,4515,4410,4505,125,4441,64,90,60,30,174,92,95,0,95,184,-3
"09/01/2009",4505,4535,4432,4448,123,4460,-12,85,55,30,161,64,90,60,30,174,-57
"12/01/2009",4448,4471,4402,4426,119,4481,-55,80,50,30,177,-12,85,55,30,161,-22
"13/01/2009",4426,4426,4321,4399,118,4489,-90,75,45,30,143,-55,80,50,30,177,-27
"14/01/2009",4399,4426,4115,4181,132,4468,-287,70,100,-30,-36,-90,75,45,30,143,-218
"15/01/2009",4181,4199,4091,4121,130,4437,-316,65,100,-35,-198,-287,70,100,-30,-36,-60
"16/01/2009",4121,4252,4121,4147,130,4395,-248,60,95,-35,-246,-316,65,100,-35,-198,26
"19/01/2009",4147,4252,4032,4108,137,4348,-240,55,100,-45,-326,-248,60,95,-35,-246,-39
"20/01/2009",4108,4184,4061,4091,136,4293,-202,50,100,-50,-471,-240,55,100,-45,-326,-17
"21/01/2009",4091,4113,4001,4060,134,4249,-189,45,100,-55,-520,-202,50,100,-50,-471,-31
"22/01/2009",4060,4154,4046,4052,132,4203,-151,40,100,-60,-587,-189,45,100,-55,-520,-8
"23/01/2009",4052,4071,3957,4052,131,4164,-112,35,100,-65,-456,-151,40,100,-60,-587,0
"26/01/2009",4052,4225,4039,4209,135,4142,67,30,95,-65,-296,-112,35,100,-65,-456,157
"27/01/2009",4209,4211,4131,4194,131,4122,72,25,90,-65,-254,67,30,95,-65,-296,-15
"28/01/2009",4194,4318,4194,4295,130,4133,162,20,85,-65,-131,72,25,90,-65,-254,101
"29/01/2009",4295,4295,4148,4190,132,4140,50,15,80,-65,-209,162,20,85,-65,-131,-105
"30/01/2009",4190,4228,4125,4150,130,4140,10,10,75,-65,-31,50,15,80,-65,-209,-40
"02/02/2009",4150,4150,4037,4078,128,4137,-59,5,70,-65,-43,10,10,75,-65,-31,-72
"03/02/2009",4078,4173,4043,4164,129,4144,20,0,65,-65,17,-59,5,70,-65,-43,86
"04/02/2009",4164,4263,4160,4229,127,4161,68,0,60,-60,121,20,0,65,-65,17,65
"05/02/2009",4229,4235,4134,4229,125,4179,50,0,55,-55,138,68,0,60,-60,121,0
"06/02/2009",4229,4331,4226,4292,123,4203,89,0,50,-50,232,50,0,55,-55,138,63
"09/02/2009",4292,4334,4244,4308,121,4213,95,0,45,-45,256,89,0,50,-50,232,16
"10/02/2009",4308,4310,4210,4213,120,4215,-2,0,40,-40,161,95,0,45,-45,256,-95
"11/02/2009",4213,4244,4182,4234,115,4209,25,90,35,55,25,-2,0,40,-40,161,21
"12/02/2009",4234,4234,4135,4202,114,4210,-8,85,30,55,8,25,90,35,55,25,-32
"13/02/2009",4202,4292,4168,4190,115,4214,-24,80,25,55,-105,-8,85,30,55,8,-12
"16/02/2009",4190,4190,4127,4135,111,4220,-85,75,20,55,-55,-24,80,25,55,-105,-55
"17/02/2009",4135,4135,3995,4034,113,4207,-173,70,100,-30,-116,-85,75,20,55,-55,-101
"18/02/2009",4034,4056,3938,4007,114,4184,-177,65,100,-35,-71,-173,70,100,-30,-116,-27
"19/02/2009",4007,4045,3984,4018,110,4163,-145,60,95,-35,-146,-177,65,100,-35,-71,11
"20/02/2009",4018,4018,3878,3889,112,4123,-234,55,100,-45,-340,-145,60,95,-35,-146,-129
"23/02/2009",3889,3960,3845,3851,112,4077,-226,50,100,-50,-378,-234,55,100,-45,-340,-38
"24/02/2009",3851,3852,3772,3816,110,4038,-222,45,100,-55,-476,-226,50,100,-50,-378,-35
"25/02/2009",3816,3884,3804,3849,108,3999,-150,40,95,-55,-459,-222,45,100,-55,-476,33
"26/02/2009",3849,3948,3849,3916,107,3970,-54,35,90,-55,-297,-150,40,95,-55,-459,67
"27/02/2009",3916,3916,3761,3830,111,3934,-104,30,85,-55,-404,-54,35,90,-55,-297,-86
"02/03/2009",3830,3830,3626,3626,117,3884,-258,25,100,-75,-576,-104,30,85,-55,-404,-204
"03/03/2009",3626,3677,3497,3512,122,3831,-319,20,100,-80,-678,-258,25,100,-75,-576,-114
"04/03/2009",3512,3650,3512,3646,123,3795,-149,15,95,-80,-489,-319,20,100,-80,-678,134
"05/03/2009",3646,3646,3526,3530,123,3746,-216,10,90,-80,-504,-149,15,95,-80,-489,-116
"06/03/2009",3530,3590,3492,3531,121,3711,-180,5,85,-80,-476,-216,10,90,-80,-504,1
"09/03/2009",3531,3565,3461,3542,120,3680,-138,0,80,-80,-476,-180,5,85,-80,-476,11
"10/03/2009",3542,3726,3516,3715,126,3670,45,5,75,-70,-174,-138,0,80,-80,-476,173
"11/03/2009",3715,3763,3652,3694,125,3654,40,0,70,-70,-157,45,5,75,-70,-174,-21
"12/03/2009",3694,3726,3616,3712,124,3634,78,0,65,-65,-104,40,0,70,-70,-157,18
"13/03/2009",3712,3816,3712,3754,123,3626,128,0,60,-60,-95,78,0,65,-65,-104,42
"16/03/2009",3754,3864,3754,3864,122,3650,214,0,55,-55,-52,128,0,60,-60,-95,110
"17/03/2009",3864,3864,3793,3857,118,3684,173,0,50,-50,27,214,0,55,-55,-52,-7
"18/03/2009",3857,3902,3768,3805,119,3700,105,5,45,-40,179,173,0,50,-50,27,-52
"19/03/2009",3805,3913,3794,3817,119,3729,88,0,40,-40,305,105,5,45,-40,179,12
"20/03/2009",3817,3855,3778,3843,116,3760,83,20,35,-15,197,88,0,40,-40,305,26
"23/03/2009",3843,3979,3843,3953,118,3801,152,100,30,70,423,83,20,35,-15,197,110
"24/03/2009",3953,3992,3878,3912,117,3821,91,95,25,70,381,152,100,30,70,423,-41
"25/03/2009",3912,3939,3853,3900,115,3842,58,90,20,70,358,91,95,25,70,381,-12
"26/03/2009",3900,3930,3878,3925,111,3863,62,85,15,70,210,58,90,20,70,358,25
"27/03/2009",3925,3950,3878,3899,108,3878,21,80,10,70,205,62,85,15,70,210,-26
"30/03/2009",3899,3899,3763,3763,110,3867,-104,75,5,70,51,21,80,10,70,205,-136
"31/03/2009",3763,3931,3763,3926,114,3874,52,70,0,70,172,-104,75,5,70,51,163
"01/04/2009",3926,3973,3838,3956,115,3889,67,100,5,95,92,52,70,0,70,172,30
"02/04/2009",3956,4138,3956,4125,120,3920,205,100,0,100,268,67,100,5,95,92,169
"03/04/2009",4125,4133,4016,4030,120,3939,91,95,0,95,225,205,100,0,100,268,-95
"06/04/2009",4030,4097,3960,3994,121,3943,51,90,0,90,177,91,95,0,95,225,-36
"07/04/2009",3994,4040,3910,3930,122,3945,-15,85,5,80,87,51,90,0,90,177,-64
"08/04/2009",3930,3940,3876,3926,118,3947,-21,80,0,80,-27,-15,85,5,80,87,-4
"09/04/2009",3926,3986,3912,3984,115,3953,31,75,0,75,72,-21,80,0,80,-27,58
"14/04/2009",3984,4040,3940,3989,114,3962,27,70,0,70,89,31,75,0,75,72,5
"15/04/2009",3989,4023,3942,3968,111,3983,-15,65,50,15,43,27,70,0,70,89,-21
"16/04/2009",3968,4053,3964,4053,110,3996,57,60,45,15,154,-15,65,50,15,43,85
"17/04/2009",4053,4114,4043,4093,107,4009,84,55,40,15,330,57,60,45,15,154,40
"20/04/2009",4093,4113,3963,3991,110,3996,-5,50,35,15,65,84,55,40,15,330,-102
"21/04/2009",3991,4019,3897,3988,111,3992,-4,45,30,15,32,-5,50,35,15,65,-3
"22/04/2009",3988,4036,3948,4031,109,3995,36,40,25,15,-94,-4,45,30,15,32,43
"23/04/2009",4031,4082,3999,4018,107,4004,14,35,20,15,-12,36,40,25,15,-94,-13
"24/04/2009",4018,4156,4018,4156,110,4027,129,100,15,85,162,14,35,20,15,-12,138
"27/04/2009",4156,4179,4089,4167,108,4045,122,100,10,90,237,129,100,15,85,162,11
"28/04/2009",4167,4167,4059,4096,108,4056,40,95,5,90,170,122,100,10,90,237,-71
"29/04/2009",4096,4193,4090,4190,108,4078,112,100,0,100,206,40,95,5,90,170,94
"30/04/2009",4190,4294,4190,4244,107,4097,147,100,30,70,255,112,100,0,100,206,54
"01/05/2009",4244,4252,4211,4243,103,4112,131,95,25,70,275,147,100,30,70,255,-1
"05/05/2009",4243,4375,4243,4337,105,4147,190,100,20,80,284,131,95,25,70,275,94
"06/05/2009",4337,4438,4317,4396,106,4188,208,100,15,85,303,190,100,20,80,284,59
"07/05/2009",4396,4521,4380,4399,108,4225,174,100,10,90,408,208,100,15,85,303,3
"08/05/2009",4399,4488,4399,4462,107,4269,193,100,5,95,474,174,100,10,90,408,63
"11/05/2009",4462,4470,4402,4436,104,4297,139,95,0,95,405,193,100,5,95,474,-26
"12/05/2009",4436,4458,4397,4426,101,4323,103,90,10,80,408,139,95,0,95,405,-10
"13/05/2009",4426,4448,4328,4331,103,4346,-15,85,5,80,175,103,90,10,80,408,-95
"14/05/2009",4331,4371,4295,4363,101,4364,-1,80,0,80,196,-15,85,5,80,175,32
"15/05/2009",4363,4401,4317,4348,99,4374,-26,75,15,60,252,-1,80,0,80,196,-15
"18/05/2009",4348,4446,4308,4446,102,4394,52,70,10,60,256,-26,75,15,60,252,98
"19/05/2009",4446,4513,4446,4482,100,4409,73,100,5,95,238,52,70,10,60,256,36
"20/05/2009",4482,4504,4445,4468,97,4416,52,95,0,95,225,73,100,5,95,238,-14
"21/05/2009",4468,4468,4326,4346,100,4411,-65,90,5,85,9,52,95,0,95,225,-122
"22/05/2009",4346,4393,4335,4365,97,4401,-36,85,0,85,-31,-65,90,5,85,9,19
"26/05/2009",4365,4424,4295,4412,99,4399,13,80,10,70,13,-36,85,0,85,-31,47
"27/05/2009",4412,4440,4390,4416,96,4398,18,75,5,70,-46,13,80,10,70,13,4
"28/05/2009",4416,4416,4341,4388,94,4403,-15,70,0,70,-48,18,75,5,70,-46,-28
"29/05/2009",4388,4469,4388,4418,93,4409,9,65,0,65,-8,-15,70,0,70,-48,30
"01/06/2009",4418,4518,4418,4506,94,4425,81,100,5,95,175,9,65,0,65,-8,88
"02/06/2009",4506,4506,4436,4477,92,4428,49,95,0,95,114,81,100,5,95,175,-29
"03/06/2009",4477,4477,4359,4383,94,4418,-35,90,30,60,35,49,95,0,95,114,-94
"04/06/2009",4383,4436,4360,4387,93,4410,-23,85,25,60,-59,-35,90,30,60,35,4
"05/06/2009",4387,4496,4387,4439,94,4419,20,80,20,60,-43,-23,85,25,60,-59,52
"08/06/2009",4439,4439,4370,4405,92,4423,-18,75,15,60,-63,20,80,20,60,-43,-34
"09/06/2009",4405,4446,4387,4405,90,4422,-17,70,10,60,59,-18,75,15,60,-63,0
"10/06/2009",4405,4506,4405,4437,91,4424,13,65,5,60,72,-17,70,10,60,59,32
"11/06/2009",4437,4478,4409,4462,89,4432,30,60,0,60,50,13,65,5,60,72,25
"12/06/2009",4462,4472,4427,4442,86,4434,8,55,25,30,26,30,60,0,60,50,-20
"15/06/2009",4442,4442,4320,4326,88,4416,-90,50,100,-50,-62,8,55,25,30,26,-116
"16/06/2009",4326,4373,4322,4329,86,4402,-73,45,95,-50,-89,-90,50,100,-50,-62,3
"17/06/2009",4329,4329,4255,4278,85,4391,-113,40,100,-60,-228,-73,45,95,-50,-89,-51
"18/06/2009",4278,4305,4240,4281,83,4380,-99,35,95,-60,-196,-113,40,100,-60,-228,3
"19/06/2009",4281,4370,4280,4346,84,4371,-25,30,90,-60,-37,-99,35,95,-60,-196,65
"22/06/2009",4346,4346,4234,4234,86,4354,-120,25,100,-75,-153,-25,30,90,-60,-37,-112
"23/06/2009",4234,4264,4215,4230,83,4336,-106,20,100,-80,-209,-120,25,100,-75,-153,-4
"24/06/2009",4230,4293,4218,4280,83,4321,-41,15,95,-80,-125,-106,20,100,-80,-209,50
"25/06/2009",4280,4290,4213,4253,82,4300,-47,10,90,-80,-152,-41,15,95,-80,-125,-27
"26/06/2009",4253,4307,4216,4241,83,4280,-39,5,85,-80,-196,-47,10,90,-80,-152,-12
"29/06/2009",4241,4304,4235,4294,82,4277,17,0,80,-80,-168,-39,5,85,-80,-196,53
"30/06/2009",4294,4311,4231,4249,82,4269,-20,0,75,-75,-193,17,0,80,-80,-168,-45
"01/07/2009",4249,4353,4249,4341,83,4275,66,30,70,-40,15,-20,0,75,-75,-193,92
"02/07/2009",4341,4341,4231,4234,85,4270,-36,25,65,-40,-95,66,30,70,-40,15,-107
"03/07/2009",4234,4265,4221,4236,82,4259,-23,20,60,-40,-42,-36,25,65,-40,-95,2
"06/07/2009",4236,4236,4172,4195,81,4255,-60,15,100,-85,-86,-23,20,60,-40,-42,-41
"07/07/2009",4195,4242,4184,4187,79,4251,-64,10,100,-90,-159,-60,15,100,-85,-86,-8
"08/07/2009",4187,4198,4131,4140,78,4237,-97,5,100,-95,-94,-64,10,100,-90,-159,-47
"09/07/2009",4140,4186,4140,4159,76,4228,-69,0,95,-95,-71,-97,5,100,-95,-94,19
"10/07/2009",4159,4160,4124,4127,73,4216,-89,0,100,-100,-153,-69,0,95,-95,-71,-32
"13/07/2009",4127,4209,4096,4202,76,4207,-5,20,95,-75,-51,-89,0,100,-100,-153,75
"14/07/2009",4202,4256,4199,4238,75,4206,32,15,90,-75,-3,-5,20,95,-75,-51,36
"15/07/2009",4238,4346,4238,4346,77,4206,140,100,85,15,52,32,15,90,-75,-3,108
"16/07/2009",4346,4385,4329,4362,76,4219,143,100,80,20,113,140,100,85,15,52,16
"17/07/2009",4362,4412,4362,4389,74,4234,155,100,75,25,48,143,100,80,20,113,27
"20/07/2009",4389,4465,4389,4444,74,4259,185,100,70,30,210,155,100,75,25,48,55
"21/07/2009",4444,4502,4438,4481,73,4289,192,100,65,35,245,185,100,70,30,210,37
"22/07/2009",4481,4498,4449,4494,72,4324,170,100,60,40,299,192,100,65,35,245,13
"23/07/2009",4494,4567,4472,4560,73,4364,196,100,55,45,373,170,100,60,40,299,66
"24/07/2009",4560,4603,4536,4577,73,4409,168,100,50,50,437,196,100,55,45,373,17
"27/07/2009",4577,4615,4553,4586,72,4448,138,100,45,55,427,168,100,50,50,437,9
"28/07/2009",4586,4616,4520,4529,74,4477,52,95,40,55,402,138,100,45,55,427,-57
"29/07/2009",4529,4582,4512,4548,73,4497,51,90,35,55,346,52,95,40,55,402,19
"30/07/2009",4548,4647,4548,4632,75,4524,108,100,30,70,394,51,90,35,55,346,84
"31/07/2009",4632,4646,4600,4608,73,4546,62,95,25,70,262,108,100,30,70,394,-24
"03/08/2009",4608,4710,4596,4682,76,4570,112,100,20,80,320,62,95,25,70,262,74
"04/08/2009",4682,4682,4628,4671,75,4589,82,95,15,80,282,112,100,20,80,320,-11
"05/08/2009",4671,4697,4631,4647,74,4604,43,90,10,80,203,82,95,15,80,282,-24
"06/08/2009",4647,4730,4647,4690,75,4617,73,100,5,95,209,43,90,10,80,203,43
"07/08/2009",4690,4744,4632,4732,77,4632,100,100,0,100,238,73,100,5,95,209,42
"10/08/2009",4732,4732,4689,4722,75,4646,76,95,0,95,162,100,100,0,100,238,-10
"11/08/2009",4722,4744,4658,4671,76,4660,11,90,0,90,94,76,95,0,95,162,-51
"12/08/2009",4671,4722,4632,4717,77,4677,40,85,0,85,131,11,90,0,90,94,46
"13/08/2009",4717,4790,4717,4756,76,4690,66,100,0,100,227,40,85,0,85,131,39
"14/08/2009",4756,4790,4700,4714,77,4700,14,95,0,95,166,66,100,0,100,227,-42
"17/08/2009",4714,4714,4610,4645,79,4696,-51,90,0,90,13,14,95,0,95,166,-69
"18/08/2009",4645,4688,4645,4686,77,4698,-12,85,0,85,78,-51,90,0,90,13,41
"19/08/2009",4686,4698,4625,4690,76,4702,-12,80,0,80,8,-12,85,0,85,78,4
"20/08/2009",4690,4767,4690,4757,76,4709,48,100,15,85,86,-12,80,0,80,8,67
"21/08/2009",4757,4858,4736,4851,80,4721,130,100,10,90,204,48,100,15,85,86,94
"24/08/2009",4851,4911,4851,4896,78,4738,158,100,5,95,206,130,100,10,90,204,45
"25/08/2009",4896,4923,4859,4917,77,4763,154,100,0,100,185,158,100,5,95,206,21
"26/08/2009",4917,4927,4872,4891,76,4780,111,95,0,95,169,154,100,0,100,185,-26
"27/08/2009",4891,4906,4855,4869,74,4792,77,90,5,85,198,111,95,0,95,169,-22
"28/08/2009",4869,4944,4869,4909,74,4811,98,85,0,85,192,77,90,5,85,198,40
"01/09/2009",4909,4921,4820,4820,76,4829,-9,80,50,30,64,98,85,0,85,192,-89
"02/09/2009",4820,4822,4776,4818,74,4842,-24,75,45,30,104,-9,80,50,30,64,-2
"03/09/2009",4818,4842,4789,4797,72,4852,-55,70,40,30,152,-24,75,45,30,104,-21
"04/09/2009",4797,4874,4797,4852,73,4862,-10,65,35,30,166,-55,70,40,30,152,55
"07/09/2009",4852,4942,4852,4933,74,4870,63,100,30,70,243,-10,65,35,30,166,81
"08/09/2009",4933,4972,4926,4947,72,4875,72,100,25,75,190,63,100,30,70,243,14
"09/09/2009",4947,5004,4928,5004,72,4884,120,100,20,80,153,72,100,25,75,190,57
"10/09/2009",5004,5035,4957,4988,73,4894,94,95,15,80,92,120,100,20,80,153,-16
"11/09/2009",4988,5039,4988,5012,71,4908,104,100,10,90,95,94,95,15,80,92,24
"14/09/2009",5012,5021,4954,5019,71,4919,100,100,5,95,128,104,100,10,90,95,7
"15/09/2009",5019,5063,4996,5042,70,4941,101,100,0,100,173,100,100,5,95,128,23
"16/09/2009",5042,5131,5042,5124,72,4972,152,100,0,100,215,101,100,0,100,173,82
"17/09/2009",5124,5173,5124,5164,70,5008,156,100,0,100,344,152,100,0,100,215,40
"18/09/2009",5164,5184,5147,5173,68,5041,132,100,0,100,355,156,100,0,100,344,9
"21/09/2009",5173,5182,5108,5134,68,5061,73,95,40,55,337,132,100,0,100,355,-39
"22/09/2009",5134,5190,5134,5143,67,5080,63,90,35,55,291,73,95,40,55,337,9
"23/09/2009",5143,5175,5127,5139,66,5094,45,85,30,55,206,63,90,35,55,291,-4
"24/09/2009",5139,5165,5073,5079,68,5103,-24,80,25,55,132,45,85,30,55,206,-60
"25/09/2009",5079,5122,5079,5082,66,5110,-28,75,20,55,78,-24,80,25,55,132,3
"28/09/2009",5082,5171,5051,5166,70,5125,41,70,15,55,178,-28,75,20,55,78,84
"29/09/2009",5166,5184,5136,5160,68,5136,24,65,10,55,148,41,70,15,55,178,-6
"30/09/2009",5160,5190,5093,5134,70,5137,-3,60,5,55,115,24,65,10,55,148,-26
"01/10/2009",5134,5164,5044,5048,74,5126,-78,55,0,55,6,-3,60,5,55,115,-86
"02/10/2009",5048,5048,4955,4989,75,5107,-118,50,0,50,-135,-78,55,0,55,6,-59
"05/10/2009",4989,5024,4977,5024,73,5096,-72,45,0,45,-140,-118,50,0,50,-135,35
"06/10/2009",5024,5150,5024,5138,77,5096,42,40,0,40,-35,-72,45,0,45,-140,114
"07/10/2009",5138,5156,5104,5109,75,5093,16,35,5,30,-25,42,40,0,40,-35,-29
"08/10/2009",5109,5173,5109,5155,74,5100,55,30,0,30,12,16,35,5,30,-25,46
"09/10/2009",5155,5172,5130,5162,72,5108,54,25,75,-50,23,55,30,0,30,12,7
"12/10/2009",5162,5231,5162,5210,72,5113,97,100,70,30,131,54,25,75,-50,23,48
"13/10/2009",5210,5222,5154,5154,72,5112,42,95,65,30,72,97,100,70,30,131,-56
"14/10/2009",5154,5261,5154,5256,74,5124,132,100,60,40,90,42,95,65,30,72,102
"15/10/2009",5256,5268,5219,5223,72,5142,81,95,55,40,63,132,100,60,40,90,-33
"16/10/2009",5223,5273,5176,5190,74,5162,28,90,50,40,56,81,95,55,40,63,-33
"19/10/2009",5190,5282,5190,5282,75,5188,94,100,45,55,234,28,90,50,40,56,92
"20/10/2009",5282,5298,5243,5243,74,5198,45,95,40,55,254,94,100,45,55,234,-39
"21/10/2009",5243,5268,5174,5258,75,5213,45,90,35,55,234,45,95,40,55,254,15
"22/10/2009",5258,5258,5166,5207,77,5218,-11,85,30,55,69,45,90,35,55,234,-51
"23/10/2009",5207,5300,5207,5243,78,5227,16,80,25,55,134,-11,85,30,55,69,36
