"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","prev_smadiff","prev_aroon_up","prev_aroon_dn","prev_aroon_os","prev_mom","pl"
"08/12/2004",3937,3937,3904,3910,24,3935,-25,90,40,50,63,7,95,0,95,53,-27
"09/12/2004",3908,3921,3889,3899,25,3933,-34,85,35,50,20,-25,90,40,50,63,-9
"10/12/2004",3899,3924,3899,3911,25,3932,-21,80,30,50,16,-34,85,35,50,20,12
"13/12/2004",3911,3930,3911,3920,24,3930,-10,75,25,50,5,-21,80,30,50,16,9
"14/12/2004",3926,3939,3926,3937,24,3930,7,70,20,50,14,-10,75,25,50,5,11
"15/12/2004",3939,3964,3938,3953,24,3934,19,65,15,50,15,7,70,20,50,14,14
"16/12/2004",3957,3986,3957,3982,25,3936,46,100,10,90,39,19,65,15,50,15,25
"17/12/2004",3982,4003,3975,3995,25,3941,54,100,5,95,81,46,100,10,90,39,13
"20/12/2004",3996,3999,3987,3998,24,3944,54,100,0,100,43,54,100,5,95,81,2
"21/12/2004",4002,4023,4001,4018,24,3952,66,100,0,100,67,54,100,0,100,43,16
"22/12/2004",4021,4044,4021,4037,24,3965,72,100,0,100,77,66,100,0,100,67,16
"23/12/2004",4036,4037,4022,4029,24,3978,51,95,50,45,89,72,100,0,100,77,-7
"24/12/2004",4031,4049,4030,4049,23,3992,57,100,45,55,139,51,95,50,45,89,18
"27/12/2004",4031,4049,4030,4049,23,4005,44,100,40,60,150,57,100,45,55,139,18
"28/12/2004",4031,4049,4030,4049,23,4016,33,100,35,65,138,44,100,40,60,150,18
"29/12/2004",4048,4048,4039,4044,22,4025,19,95,30,65,124,33,100,35,65,138,-4
"30/12/2004",4044,4057,4044,4057,21,4032,25,100,25,75,120,19,95,30,65,124,13
"31/12/2004",4055,4056,4048,4053,20,4038,15,95,20,75,100,25,100,25,75,120,-2
"04/01/2005",4051,4062,4049,4061,20,4045,16,100,15,85,79,15,95,20,75,100,10
"05/01/2005",4061,4061,4031,4043,21,4047,-4,95,10,85,48,16,100,15,85,79,-18
"06/01/2005",4042,4042,4030,4033,20,4047,-14,90,5,85,35,-4,95,10,85,48,-9
"07/01/2005",4037,4068,4037,4063,21,4050,13,100,0,100,45,-14,90,5,85,35,26
"10/01/2005",4063,4076,4058,4072,21,4052,20,100,0,100,35,13,100,0,100,45,9
"11/01/2005",4073,4084,4070,4070,20,4054,16,95,0,95,41,20,100,0,100,35,-3
"12/01/2005",4072,4073,4059,4068,20,4056,12,90,0,90,19,16,95,0,95,41,-4
"13/01/2005",4072,4086,4067,4069,20,4059,10,85,0,85,20,12,90,0,90,19,-3
"14/01/2005",4067,4068,4056,4063,19,4060,3,80,0,80,14,10,85,0,85,20,-4
"17/01/2005",4064,4084,4064,4079,19,4062,17,100,0,100,35,3,80,0,80,14,15
"18/01/2005",4083,4095,4058,4066,21,4063,3,95,0,95,9,17,100,0,100,35,-17
"19/01/2005",4070,4082,4043,4056,22,4064,-8,90,0,90,3,3,95,0,95,9,-14
"20/01/2005",4050,4050,4031,4038,22,4064,-26,85,5,80,-23,-8,90,0,90,3,-12
"21/01/2005",4038,4048,4037,4046,21,4063,-17,80,0,80,3,-26,85,5,80,-23,8
"24/01/2005",4046,4055,4044,4048,21,4060,-12,75,40,35,15,-17,80,0,80,3,2
"25/01/2005",4053,4070,4052,4056,21,4059,-3,70,35,35,-7,-12,75,40,35,15,3
"27/01/2005",4062,4106,4062,4101,23,4062,39,100,30,70,29,-3,70,35,35,-7,39
"28/01/2005",4103,4114,4096,4096,23,4065,31,95,25,70,26,39,100,30,70,29,-7
"31/01/2005",4097,4109,4095,4107,22,4069,38,100,20,80,39,31,95,25,70,26,10
"01/02/2005",4112,4130,4112,4127,22,4074,53,100,15,85,58,38,100,20,80,39,15
"02/02/2005",4136,4146,4135,4141,22,4082,59,100,10,90,78,53,100,15,85,58,5
"03/02/2005",4143,4154,4142,4146,21,4091,55,100,5,95,67,59,100,10,90,78,3
"04/02/2005",4143,4160,4138,4156,21,4102,54,100,0,100,90,55,100,5,95,67,13
"07/02/2005",4160,4189,4160,4183,22,4116,67,100,45,55,127,54,100,0,100,90,23
"08/02/2005",4184,4184,4164,4172,22,4128,44,95,40,55,134,67,100,45,55,127,-12
"09/02/2005",4173,4180,4158,4163,22,4139,24,90,35,55,117,44,95,40,55,134,-10
"10/02/2005",4162,4164,4148,4160,21,4145,15,85,30,55,112,24,90,35,55,117,-2
"11/02/2005",4162,4170,4158,4161,21,4152,9,80,25,55,105,15,85,30,55,112,-1
"14/02/2005",4166,4178,4136,4143,22,4155,-12,75,20,55,42,9,80,25,55,105,-23
"15/02/2005",4143,4150,4133,4136,22,4156,-20,70,15,55,40,-12,75,20,55,42,-7
"16/02/2005",4146,4159,4138,4143,22,4156,-13,65,10,55,36,-20,70,15,55,40,-3
"17/02/2005",4148,4160,4141,4155,22,4157,-2,60,5,55,28,-13,65,10,55,36,7
"18/02/2005",4153,4156,4142,4152,21,4157,-5,55,0,55,11,-2,60,5,55,28,-1
"21/02/2005",4157,4159,4153,4154,20,4154,0,50,0,50,8,-5,55,0,55,11,-3
"22/02/2005",4155,4160,4134,4138,21,4150,-12,45,0,45,-18,0,50,0,50,8,-17
"23/02/2005",4136,4136,4102,4103,22,4144,-41,40,0,40,-80,-12,45,0,45,-18,-33
"24/02/2005",4103,4121,4087,4087,23,4137,-50,35,100,-65,-85,-41,40,0,40,-80,-16
"25/02/2005",4093,4121,4092,4116,23,4133,-17,30,95,-65,-47,-50,35,100,-65,-85,23
"28/02/2005",4119,4159,4119,4156,25,4134,22,25,90,-65,-4,-17,30,95,-65,-47,37
"01/03/2005",4157,4164,4140,4164,25,4137,27,20,85,-65,3,22,25,90,-65,-4,7
"02/03/2005",4159,4181,4159,4172,25,4140,32,15,80,-65,29,27,20,85,-65,3,13
"03/03/2005",4171,4198,4166,4186,25,4143,43,100,75,25,50,32,15,80,-65,29,15
"04/03/2005",4186,4210,4186,4202,25,4148,54,100,70,30,59,43,100,75,25,50,16
"07/03/2005",4208,4227,4207,4219,25,4154,65,100,65,35,64,54,100,70,30,59,11
"08/03/2005",4213,4226,4213,4223,24,4163,60,100,60,40,71,65,100,65,35,64,10
"09/03/2005",4224,4235,4216,4223,24,4175,48,100,55,45,69,60,100,60,40,71,-1
"10/03/2005",4217,4218,4196,4199,24,4186,13,95,50,45,61,48,100,55,45,69,-18
"11/03/2005",4199,4199,4184,4192,23,4194,-2,90,45,45,89,13,95,50,45,61,-7
"14/03/2005",4192,4220,4185,4219,24,4200,19,85,40,45,132,-2,90,45,45,89,27
"15/03/2005",4219,4230,4210,4211,24,4205,6,80,35,45,95,19,85,40,45,132,-8
"16/03/2005",4210,4237,4210,4230,24,4210,20,100,30,70,74,6,80,35,45,95,20
"17/03/2005",4230,4233,4210,4217,24,4214,3,95,25,70,53,20,100,30,70,74,-13
"18/03/2005",4223,4242,4222,4237,24,4217,20,100,20,80,65,3,95,25,70,53,14
"21/03/2005",4238,4256,4238,4256,24,4221,35,100,15,85,70,20,100,20,80,65,18
"22/03/2005",4256,4256,4224,4226,24,4221,5,95,10,85,24,35,100,15,85,70,-30
"23/03/2005",4219,4219,4165,4165,27,4215,-50,90,5,85,-54,5,95,10,85,24,-54
"24/03/2005",4158,4163,4121,4132,28,4208,-76,85,0,85,-91,-50,90,5,85,-54,-26
"29/03/2005",4130,4144,4086,4092,30,4198,-106,80,100,-20,-131,-76,85,0,85,-91,-38
"30/03/2005",4083,4095,4052,4084,31,4185,-101,75,100,-25,-115,-106,80,100,-20,-131,1
"31/03/2005",4089,4114,4089,4101,31,4174,-73,70,95,-25,-91,-101,75,100,-25,-115,12
"01/04/2005",4108,4129,4107,4126,31,4164,-38,65,90,-25,-93,-73,70,95,-25,-91,18
"04/04/2005",4127,4127,4103,4109,30,4153,-44,60,85,-25,-102,-38,65,90,-25,-93,-18
"05/04/2005",4110,4117,4102,4117,29,4141,-24,55,80,-25,-113,-44,60,85,-25,-102,7
"06/04/2005",4118,4138,4098,4106,30,4126,-20,50,75,-25,-111,-24,55,80,-25,-113,-12
"07/04/2005",4110,4120,4103,4112,29,4114,-2,45,70,-25,-125,-20,50,75,-25,-111,2
"08/04/2005",4120,4148,4120,4148,30,4113,35,40,65,-25,-108,-2,45,70,-25,-125,28
"11/04/2005",4145,4145,4112,4116,30,4111,5,35,60,-25,-110,35,40,65,-25,-108,-29
"12/04/2005",4114,4123,4112,4123,29,4114,9,30,55,-25,-42,5,35,60,-25,-110,9
"13/04/2005",4124,4139,4110,4115,29,4117,-2,25,50,-25,-17,9,30,55,-25,-42,-9
"14/04/2005",4112,4112,4060,4063,31,4114,-51,20,100,-80,-29,-2,25,50,-25,-17,-49
"15/04/2005",4050,4050,3990,3993,34,4100,-107,15,100,-85,-91,-51,20,100,-80,-29,-57
"18/04/2005",3981,3981,3935,3936,35,4083,-147,10,100,-90,-165,-107,15,100,-85,-91,-45
"19/04/2005",3944,3996,3944,3996,37,4071,-75,5,95,-90,-130,-147,10,100,-90,-165,52
"20/04/2005",4004,4032,3993,4002,37,4060,-58,0,90,-90,-107,-75,5,95,-90,-130,-2
"21/04/2005",3994,3994,3966,3989,37,4048,-59,0,85,-85,-128,-58,0,90,-90,-107,-5
"22/04/2005",3996,4024,3996,4010,37,4034,-24,0,80,-80,-96,-59,0,85,-85,-128,14
"26/04/2005",4011,4021,3989,3999,37,4023,-24,45,75,-30,-113,-24,0,80,-80,-96,-12
"27/04/2005",3990,3993,3969,3988,36,4009,-21,40,70,-30,-160,-24,45,75,-30,-113,-2
"28/04/2005",3980,3983,3967,3975,35,3995,-20,35,65,-30,-141,-21,40,70,-30,-160,-5
"29/04/2005",3966,3966,3930,3943,36,3983,-40,30,60,-30,-180,-20,35,65,-30,-141,-23
"02/05/2005",3950,3973,3950,3969,35,3981,-12,25,55,-30,-146,-40,30,60,-30,-180,19
"03/05/2005",3973,3988,3932,3944,37,3982,-38,20,50,-30,-119,-12,25,55,-30,-146,-29
"04/05/2005",3946,3946,3894,3906,38,3972,-66,15,100,-85,-87,-38,20,50,-30,-119,-40
"05/05/2005",3912,3922,3886,3915,38,3964,-49,10,95,-85,-21,-66,15,100,-85,-87,3
"06/05/2005",3916,3943,3912,3940,37,3959,-19,5,90,-85,-56,-49,10,95,-85,-21,24
"09/05/2005",3942,3966,3934,3957,37,3954,3,0,85,-85,-45,-19,5,90,-85,-56,15
"10/05/2005",3957,3974,3937,3949,37,3949,0,5,80,-75,-40,3,0,85,-85,-45,-8
"11/05/2005",3944,3960,3935,3959,36,3946,13,0,75,-75,-51,0,5,80,-75,-40,15
"12/05/2005",3958,3979,3956,3979,35,3946,33,0,70,-70,-20,13,0,75,-75,-51,21
"13/05/2005",3970,3970,3946,3966,35,3948,18,0,65,-65,-22,33,0,70,-70,-20,-4
"16/05/2005",3957,3957,3919,3924,36,3944,-20,25,60,-35,-51,18,0,65,-65,-22,-33
"17/05/2005",3929,3941,3902,3912,36,3941,-29,20,55,-35,-31,-20,25,60,-35,-51,-17
"18/05/2005",3917,3951,3917,3940,36,3944,-4,15,50,-35,-29,-29,20,55,-35,-31,23
"19/05/2005",3951,3994,3950,3994,38,3952,42,10,45,-35,50,-4,15,50,-35,-29,43
"20/05/2005",3994,4005,3991,3991,36,3957,34,5,40,-35,85,42,10,45,-35,50,-3
"23/05/2005",3991,4025,3991,4024,36,3964,60,100,35,65,109,34,5,40,-35,85,33
"24/05/2005",4027,4056,4024,4054,35,3974,80,100,30,70,114,60,100,35,65,109,27
"25/05/2005",4057,4068,4047,4047,34,3983,64,95,25,70,90,80,100,30,70,114,-10
"26/05/2005",4044,4050,4033,4050,33,3990,60,90,20,70,101,64,95,25,70,90,6
"27/05/2005",4050,4076,4050,4074,33,4001,73,100,15,85,115,60,90,20,70,101,24
"30/05/2005",4074,4090,4074,4090,31,4018,72,100,10,90,111,73,100,15,85,115,16
"31/05/2005",4089,4099,4070,4070,31,4033,37,95,5,90,104,72,100,10,90,111,-19
"01/06/2005",4069,4106,4061,4104,32,4050,54,100,0,100,180,37,95,5,90,104,35
"02/06/2005",4112,4148,4112,4136,33,4064,72,100,40,60,224,54,100,0,100,180,24
"03/06/2005",4138,4149,4128,4149,32,4080,69,100,35,65,209,72,100,40,60,224,11
"06/06/2005",4147,4161,4137,4155,32,4093,62,100,30,70,161,69,100,35,65,209,8
"07/06/2005",4154,4162,4152,4160,30,4104,56,100,25,75,169,62,100,30,70,161,6
"08/06/2005",4158,4182,4148,4173,30,4116,57,100,20,80,149,56,100,25,75,169,15
"09/06/2005",4171,4185,4163,4169,30,4128,41,95,15,80,115,57,100,20,80,149,-2
"10/06/2005",4168,4180,4168,4180,29,4139,41,100,10,90,133,41,95,15,80,115,12
"14/06/2005",4180,4196,4180,4190,28,4149,41,100,5,95,140,41,100,10,90,133,10
"15/06/2005",4190,4204,4185,4204,27,4162,42,100,0,100,130,41,100,5,95,140,14
"16/06/2005",4212,4241,4208,4221,28,4174,47,100,0,100,131,42,100,0,100,130,9
"17/06/2005",4230,4267,4229,4267,29,4187,80,100,5,95,197,47,100,0,100,131,37
"20/06/2005",4269,4276,4256,4262,28,4198,64,95,0,95,158,80,100,5,95,197,-7
"21/06/2005",4262,4270,4251,4255,28,4208,47,90,0,90,119,64,95,0,95,158,-7
"22/06/2005",4252,4252,4227,4232,28,4215,17,85,5,80,83,47,90,0,90,119,-20
"23/06/2005",4230,4246,4221,4226,28,4221,5,80,0,80,71,17,85,5,80,83,-4
"24/06/2005",4218,4218,4184,4204,29,4224,-20,75,0,75,44,5,80,0,80,71,-14
"27/06/2005",4204,4204,4184,4191,28,4225,-34,70,10,60,18,-20,75,0,75,44,-13
"28/06/2005",4191,4225,4191,4222,28,4228,-6,65,5,60,53,-34,70,10,60,18,31
"29/06/2005",4226,4244,4208,4217,29,4230,-13,60,0,60,37,-6,65,5,60,53,-9
"30/06/2005",4216,4238,4209,4230,29,4231,-1,55,0,55,40,-13,60,0,60,37,14
"01/07/2005",4226,4229,4201,4224,29,4226,-2,50,0,50,20,-1,55,0,55,40,-2
"04/07/2005",4227,4244,4226,4235,28,4224,11,45,0,45,14,-2,50,0,50,20,8
"05/07/2005",4238,4257,4238,4254,28,4224,30,40,0,40,-13,11,45,0,45,14,16
"06/07/2005",4257,4270,4234,4234,28,4224,10,35,0,35,-28,30,40,0,40,-13,-23
"07/07/2005",4238,4238,4196,4198,29,4221,-23,30,5,25,-57,10,35,0,35,-28,-40
"08/07/2005",4194,4207,4180,4194,29,4220,-26,25,0,25,-38,-23,30,5,25,-57,0
"11/07/2005",4200,4230,4200,4227,30,4224,3,20,0,20,1,-26,25,0,25,-38,27
"12/07/2005",4229,4235,4224,4225,28,4224,1,15,0,15,21,3,20,0,20,1,-4
"13/07/2005",4228,4241,4228,4240,27,4226,14,10,40,-30,49,1,15,0,15,21,12
"14/07/2005",4243,4259,4242,4258,27,4229,29,5,35,-30,36,14,10,40,-30,49,15
"15/07/2005",4256,4264,4254,4254,26,4232,22,0,30,-30,37,29,5,35,-30,36,-2
"18/07/2005",4251,4271,4248,4260,25,4234,26,0,25,-25,30,22,0,30,-30,37,9
"19/07/2005",4255,4255,4236,4240,25,4233,7,95,20,75,16,26,0,25,-25,30,-15
"20/07/2005",4242,4270,4242,4263,26,4236,27,100,15,85,28,7,95,20,75,16,21
"21/07/2005",4272,4310,4272,4303,27,4246,57,100,10,90,49,27,100,15,85,28,31
"22/07/2005",4301,4325,4295,4324,27,4259,65,100,5,95,90,57,100,10,90,49,23
"25/07/2005",4324,4348,4324,4336,27,4270,66,100,0,100,138,65,100,5,95,90,12
"26/07/2005",4333,4347,4326,4338,27,4282,56,100,40,60,144,66,100,0,100,138,5
"27/07/2005",4338,4350,4338,4348,26,4292,56,100,35,65,121,56,100,40,60,144,10
"28/07/2005",4352,4357,4327,4329,26,4300,29,95,30,65,104,56,100,35,65,121,-23
"29/07/2005",4335,4351,4335,4347,26,4309,38,90,25,65,107,29,95,30,65,104,12
"01/08/2005",4347,4351,4333,4338,25,4317,21,85,20,65,80,38,90,25,65,107,-9
"02/08/2005",4337,4348,4325,4343,25,4327,16,80,15,65,89,21,85,20,65,80,6
"03/08/2005",4349,4354,4326,4326,25,4333,-7,75,10,65,66,16,80,15,65,89,-23
"04/08/2005",4335,4348,4327,4328,25,4336,-8,70,5,65,88,-7,75,10,65,66,-7
"05/08/2005",4328,4336,4317,4333,25,4337,-4,65,0,65,70,-8,70,5,65,88,5
"08/08/2005",4335,4370,4330,4365,26,4340,25,100,5,95,62,-4,65,0,65,70,30
"09/08/2005",4371,4377,4358,4374,25,4343,31,100,0,100,50,25,100,5,95,62,3
"10/08/2005",4378,4385,4367,4385,25,4347,38,100,20,80,49,31,100,0,100,50,7
"11/08/2005",4387,4425,4386,4424,26,4356,68,100,15,85,86,38,100,20,80,49,37
"12/08/2005",4429,4435,4418,4432,25,4365,67,100,10,90,84,68,100,15,85,86,3
"15/08/2005",4430,4440,4417,4426,25,4374,52,95,5,90,97,67,100,10,90,84,-4
"16/08/2005",4426,4450,4426,4446,25,4384,62,100,0,100,99,52,95,5,90,97,20
"17/08/2005",4440,4443,4426,4430,25,4394,36,95,0,95,92,62,100,0,100,99,-10
"18/08/2005",4430,4430,4402,4410,25,4402,8,90,0,90,67,36,95,0,95,92,-20
"19/08/2005",4410,4430,4408,4430,25,4412,18,85,0,85,104,8,90,0,90,67,20
"22/08/2005",4436,4463,4435,4463,25,4422,41,100,35,65,135,18,85,0,85,104,27
"23/08/2005",4465,4466,4450,4452,25,4430,22,95,30,65,119,41,100,35,65,135,-13
"24/08/2005",4447,4447,4407,4417,26,4433,-16,90,25,65,52,22,95,30,65,119,-30
"25/08/2005",4406,4406,4386,4394,26,4430,-36,85,20,65,20,-16,90,25,65,52,-12
"26/08/2005",4401,4423,4401,4419,27,4429,-10,80,15,65,34,-36,85,20,65,20,18
"29/08/2005",4409,4410,4364,4368,29,4423,-55,75,10,65,-56,-10,80,15,65,34,-41
"30/08/2005",4369,4409,4369,4407,29,4419,-12,70,5,65,-25,-55,75,10,65,-56,38
"31/08/2005",4408,4414,4386,4414,29,4417,-3,65,0,65,-12,-12,70,5,65,-25,6
"01/09/2005",4420,4460,4420,4460,31,4422,38,60,0,60,14,-3,65,0,65,-12,40
"02/09/2005",4464,4476,4436,4436,31,4423,13,55,0,55,6,38,60,0,60,14,-28
"05/09/2005",4435,4436,4406,4417,31,4418,-1,50,0,50,7,13,55,0,55,6,-18
"06/09/2005",4416,4436,4416,4422,30,4415,7,45,70,-25,-8,-1,50,0,50,7,6
"07/09/2005",4429,4457,4429,4456,31,4419,37,40,65,-25,-7,7,45,70,-25,-8,27
"08/09/2005",4457,4466,4439,4440,30,4424,16,35,60,-25,-12,37,40,65,-25,-7,-17
"09/09/2005",4437,4437,4410,4433,30,4425,8,30,55,-25,16,16,35,60,-25,-12,-4
"12/09/2005",4438,4446,4431,4438,29,4432,6,25,50,-25,44,8,30,55,-25,16,0
"13/09/2005",4439,4460,4432,4456,29,4437,19,20,45,-25,37,6,25,50,-25,44,17
"14/09/2005",4455,4479,4448,4474,29,4443,31,100,40,60,106,19,20,45,-25,37,19
"15/09/2005",4470,4480,4460,4466,29,4444,22,95,35,60,59,31,100,40,60,106,-4
"16/09/2005",4473,4508,4473,4499,30,4450,49,100,30,70,85,22,95,35,60,59,26
"19/09/2005",4501,4522,4500,4500,29,4458,42,100,25,75,40,49,100,30,70,85,-1
"20/09/2005",4501,4530,4500,4527,29,4469,58,100,20,80,91,42,100,25,75,40,26
"21/09/2005",4522,4523,4501,4502,29,4474,28,95,15,80,85,58,100,20,80,91,-20
"22/09/2005",4504,4512,4489,4512,29,4481,31,90,10,80,90,28,95,15,80,85,8
"23/09/2005",4510,4528,4500,4514,29,4489,25,85,5,80,58,31,90,10,80,90,4
"26/09/2005",4517,4565,4517,4565,30,4502,63,100,0,100,125,25,85,5,80,58,48
"27/09/2005",4569,4597,4566,4577,30,4514,63,100,0,100,144,63,100,0,100,125,8
"28/09/2005",4576,4585,4562,4575,30,4524,51,95,0,95,137,63,100,0,100,144,-1
"29/09/2005",4585,4622,4585,4617,31,4539,78,100,10,90,161,51,95,0,95,137,32
"30/09/2005",4619,4625,4593,4593,31,4548,45,95,5,90,119,78,100,10,90,161,-26
"03/10/2005",4594,4600,4577,4593,30,4558,35,90,0,90,127,45,95,5,90,119,-1
"04/10/2005",4590,4602,4581,4592,30,4564,28,85,0,85,93,35,90,0,90,127,2
"05/10/2005",4591,4591,4497,4497,34,4564,-67,80,10,70,-3,28,85,0,85,93,-94
"06/10/2005",4478,4478,4401,4402,39,4552,-150,75,100,-25,-125,-67,80,10,70,-3,-76
"07/10/2005",4404,4431,4383,4400,39,4541,-141,70,100,-30,-102,-150,75,100,-25,-125,-4
"10/10/2005",4406,4438,4406,4428,39,4527,-99,65,95,-30,-84,-141,70,100,-30,-102,22
"11/10/2005",4427,4428,4379,4392,40,4509,-117,60,100,-40,-122,-99,65,95,-30,-84,-35
"12/10/2005",4400,4434,4399,4429,40,4494,-65,55,95,-40,-136,-117,60,100,-40,-122,29
"13/10/2005",4418,4418,4368,4395,42,4472,-77,50,90,-40,-182,-65,55,95,-40,-136,-23
"14/10/2005",4390,4395,4360,4371,41,4450,-79,45,100,-55,-204,-77,50,90,-40,-182,-19
"17/10/2005",4382,4413,4382,4390,41,4430,-40,40,95,-55,-227,-79,45,100,-55,-204,8
"18/10/2005",4399,4425,4399,4422,41,4413,9,35,90,-55,-171,-40,40,95,-55,-227,23
"19/10/2005",4410,4411,4346,4346,43,4398,-52,30,100,-70,-247,9,35,90,-55,-171,-64
"20/10/2005",4355,4385,4334,4345,44,4392,-47,25,100,-75,-247,-52,30,100,-70,-247,-10
"21/10/2005",4331,4335,4277,4325,46,4384,-59,20,100,-80,-172,-47,25,100,-75,-247,-6
"24/10/2005",4323,4326,4301,4317,44,4373,-56,15,100,-85,-85,-59,20,100,-80,-172,-6
"25/10/2005",4332,4373,4332,4351,45,4369,-18,10,95,-85,-49,-56,15,100,-85,-85,19
"26/10/2005",4353,4401,4353,4401,45,4366,35,5,90,-85,-27,-18,10,95,-85,-49,48
"27/10/2005",4400,4408,4382,4389,44,4366,23,0,85,-85,-3,35,5,90,-85,-27,-11
"28/10/2005",4387,4387,4340,4340,44,4363,-23,5,80,-75,-89,23,0,85,-85,-3,-47
"31/10/2005",4355,4413,4355,4413,46,4365,48,0,75,-75,18,-23,5,80,-75,-89,58
"01/11/2005",4417,4429,4413,4425,44,4365,60,0,70,-70,54,48,0,75,-75,18,8
"02/11/2005",4426,4431,4395,4409,44,4372,37,0,65,-65,19,60,0,70,-70,54,-17
"03/11/2005",4419,4467,4419,4461,45,4383,78,100,60,40,39,37,0,65,-65,19,42
"04/11/2005",4462,4480,4454,4468,43,4397,71,100,55,45,122,78,100,60,40,39,6
"07/11/2005",4463,4467,4447,4461,42,4412,49,95,50,45,116,71,100,55,45,122,-2
"08/11/2005",4460,4501,4459,4501,42,4427,74,100,45,55,176,49,95,50,45,116,41
"09/11/2005",4496,4496,4465,4476,41,4434,42,95,40,55,159,74,100,45,55,176,-20
"10/11/2005",4477,4493,4470,4492,40,4445,47,90,35,55,141,42,95,40,55,159,15
"11/11/2005",4496,4527,4496,4517,40,4462,55,100,30,70,116,47,90,35,55,141,21
"14/11/2005",4525,4554,4524,4548,39,4476,72,100,25,75,159,55,100,30,70,116,23
"15/11/2005",4546,4554,4539,4545,38,4488,57,95,20,75,205,72,100,25,75,159,-1
"16/11/2005",4543,4564,4538,4560,37,4503,57,100,15,85,147,57,95,20,75,205,17
"17/11/2005",4560,4585,4559,4570,36,4514,56,100,10,90,145,57,100,15,85,147,10
"18/11/2005",4578,4611,4578,4611,36,4528,83,100,5,95,202,56,100,10,90,145,33
"21/11/2005",4608,4614,4598,4598,35,4542,56,95,0,95,137,83,100,5,95,202,-10
"22/11/2005",4604,4622,4568,4570,36,4549,21,90,15,75,102,56,95,0,95,137,-34
"23/11/2005",4572,4590,4561,4562,36,4557,5,85,10,75,101,21,90,15,75,102,-10
"24/11/2005",4566,4598,4566,4595,36,4568,27,80,5,75,94,5,85,10,75,101,29
"25/11/2005",4595,4607,4589,4592,35,4575,17,75,0,75,116,27,80,5,75,94,-3
"28/11/2005",4596,4610,4590,4610,34,4581,29,70,10,60,118,17,75,0,75,116,14
"29/11/2005",4601,4602,4570,4585,34,4585,0,65,5,60,68,29,70,10,60,118,-16
"30/11/2005",4588,4622,4584,4584,34,4588,-4,60,0,60,36,0,65,5,60,68,-4
"01/12/2005",4576,4576,4530,4532,36,4584,-52,55,10,45,-13,-4,60,0,60,36,-44
"02/12/2005",4550,4589,4550,4574,37,4580,-6,50,5,45,14,-52,55,10,45,-13,24
"05/12/2005",4578,4582,4563,4577,36,4578,-1,45,0,45,7,-6,50,5,45,14,-1
"06/12/2005",4574,4587,4556,4569,36,4578,-9,40,5,35,-42,-1,45,0,45,7,-5
"07/12/2005",4572,4584,4571,4576,34,4579,-3,35,0,35,-22,-9,40,5,35,-42,4
"08/12/2005",4572,4574,4532,4532,35,4573,-41,30,0,30,-38,-3,35,0,35,-22,-40
"09/12/2005",4529,4542,4506,4535,35,4567,-32,25,0,25,-27,-41,30,0,30,-38,6
"12/12/2005",4537,4580,4537,4562,36,4563,-1,20,90,-70,-33,-32,25,0,25,-27,25
"13/12/2005",4561,4561,4539,4539,35,4558,-19,15,85,-70,-53,-1,20,90,-70,-33,-22
"14/12/2005",4542,4572,4542,4567,35,4556,11,10,80,-70,-43,-19,15,85,-70,-53,25
"15/12/2005",4570,4592,4561,4575,34,4561,14,5,75,-70,-10,11,10,80,-70,-43,5
"16/12/2005",4576,4591,4555,4591,34,4562,29,0,70,-70,7,14,5,75,-70,-10,15
"19/12/2005",4593,4622,4593,4601,34,4565,36,25,65,-40,69,29,0,70,-70,7,8
"20/12/2005",4603,4620,4584,4617,34,4570,47,100,60,40,43,36,25,65,-40,69,14
"21/12/2005",4617,4661,4617,4660,35,4578,82,100,55,45,83,47,100,60,40,43,43
"22/12/2005",4662,4670,4647,4652,34,4590,62,95,50,45,83,82,100,55,45,83,-10
"23/12/2005",4654,4675,4654,4671,33,4604,67,100,45,55,95,62,95,50,45,83,17
"28/12/2005",4669,4701,4667,4697,33,4617,80,100,40,60,165,67,100,45,55,95,28
"29/12/2005",4702,4716,4700,4715,32,4635,80,100,35,65,180,80,100,40,60,165,13
"30/12/2005",4717,4718,4695,4709,32,4649,60,95,30,65,147,80,100,35,65,180,-8
"03/01/2006",4708,4727,4698,4721,32,4663,58,100,25,75,182,60,95,30,65,147,13
"04/01/2006",4731,4768,4731,4765,33,4681,84,100,20,80,198,58,100,25,75,182,34
"05/01/2006",4765,4773,4752,4758,32,4696,62,95,15,80,183,84,100,20,80,198,-7
"06/01/2006",4758,4758,4731,4736,31,4708,28,90,10,80,145,62,95,15,80,183,-22
"09/01/2006",4748,4779,4748,4776,32,4720,56,100,5,95,175,28,90,10,80,145,28
"10/01/2006",4775,4782,4751,4762,32,4731,31,95,0,95,145,56,100,5,95,175,-13
"11/01/2006",4760,4791,4760,4781,32,4742,39,100,0,100,121,31,95,0,95,145,21
"12/01/2006",4785,4801,4773,4782,32,4750,32,100,5,95,130,39,100,0,100,121,-3
"13/01/2006",4779,4786,4766,4784,31,4757,27,100,0,100,113,32,100,5,95,130,5
"16/01/2006",4788,4806,4779,4786,31,4765,21,100,0,100,89,27,100,0,100,113,-2
"17/01/2006",4788,4818,4788,4817,31,4775,42,100,0,100,102,21,100,0,100,89,29
"18/01/2006",4820,4820,4740,4740,34,4772,-32,95,0,95,31,42,100,0,100,102,-80
