"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","prev_smadiff","prev_aroon_up","prev_aroon_dn","prev_aroon_os","prev_mom","pl"
"12/11/2004",4149,4162,4136,4143,47,4069,74,100,30,70,214,80,100,35,65,269,-6
"15/11/2004",4163,4172,4130,4134,47,4081,53,95,25,70,174,74,100,30,70,214,-29
"16/11/2004",4139,4144,4107,4117,46,4089,28,90,20,70,157,53,95,25,70,174,-22
"17/11/2004",4127,4183,4116,4183,48,4104,79,100,15,85,170,28,90,20,70,157,56
"18/11/2004",4167,4191,4160,4179,46,4117,62,95,10,85,141,79,100,15,85,170,12
"19/11/2004",4180,4202,4133,4135,48,4124,11,90,5,85,96,62,95,10,85,141,-45
"22/11/2004",4116,4124,4089,4124,48,4130,-6,85,0,85,83,11,90,5,85,96,8
"23/11/2004",4144,4160,4107,4113,48,4135,-22,80,0,80,49,-6,85,0,85,83,-31
"24/11/2004",4140,4140,4114,4125,47,4138,-13,75,0,75,56,-22,80,0,80,49,-15
"25/11/2004",4137,4162,4131,4160,46,4141,19,70,5,65,95,-13,75,0,75,56,23
"26/11/2004",4147,4159,4136,4154,44,4142,12,65,0,65,65,19,70,5,65,95,7
"29/11/2004",4161,4219,4147,4147,46,4144,3,60,0,60,16,12,65,0,65,65,-14
"30/11/2004",4162,4166,4113,4126,47,4145,-19,55,0,55,-17,3,60,0,60,16,-36
"01/12/2004",4109,4188,4108,4186,49,4145,41,100,0,100,52,-19,55,0,55,-17,77
"02/12/2004",4203,4228,4186,4216,49,4149,67,100,0,100,99,41,100,0,100,52,13
"03/12/2004",4225,4234,4191,4209,48,4156,53,95,0,95,26,67,100,0,100,99,-16
"06/12/2004",4199,4204,4184,4194,47,4163,31,90,5,85,15,53,95,0,95,26,-5
"07/12/2004",4198,4231,4192,4213,46,4173,40,85,0,85,78,31,90,5,85,15,15
"08/12/2004",4185,4213,4173,4201,46,4181,20,80,0,80,77,40,85,0,85,78,16
"09/12/2004",4198,4207,4131,4150,48,4180,-30,75,40,35,37,20,80,0,80,77,-48
"10/12/2004",4168,4183,4153,4175,47,4182,-7,70,35,35,50,-30,75,40,35,37,7
"13/12/2004",4189,4229,4188,4219,47,4189,30,100,30,70,59,-7,70,35,35,50,30
"14/12/2004",4234,4250,4224,4231,46,4199,32,100,25,75,77,30,100,30,70,59,-3
"15/12/2004",4239,4244,4212,4214,45,4202,12,95,20,75,67,32,100,25,75,77,-25
"16/12/2004",4216,4236,4216,4234,43,4204,30,100,15,85,108,12,95,20,75,67,18
"17/12/2004",4236,4242,4174,4182,45,4201,-19,95,10,85,-4,30,100,15,85,108,-54
"20/12/2004",4178,4228,4176,4212,46,4203,9,90,5,85,-4,-19,95,10,85,-4,34
"21/12/2004",4201,4222,4199,4214,44,4203,11,85,0,85,5,9,90,5,85,-4,13
"22/12/2004",4232,4252,4230,4241,44,4207,34,100,0,100,47,11,85,0,85,5,9
"23/12/2004",4234,4254,4234,4252,42,4217,35,100,15,85,39,34,100,0,100,47,18
"27/12/2004",4254,4262,4235,4235,41,4223,12,95,10,85,34,35,100,15,85,39,-19
"28/12/2004",4254,4262,4243,4262,40,4228,34,100,5,95,112,12,95,10,85,34,8
"29/12/2004",4271,4272,4240,4248,39,4229,19,95,0,95,73,34,100,5,95,112,-23
"30/12/2004",4254,4262,4251,4256,38,4234,22,90,30,60,37,19,95,0,95,73,2
"03/01/2005",4261,4310,4251,4292,39,4239,53,100,25,75,61,22,90,30,60,37,31
"04/01/2005",4282,4307,4277,4290,38,4250,40,95,20,75,76,53,100,25,75,61,8
"05/01/2005",4262,4275,4242,4258,39,4255,3,90,15,75,24,40,95,20,75,76,-4
"06/01/2005",4260,4301,4260,4301,39,4264,37,100,10,90,119,3,90,15,75,24,41
"07/01/2005",4298,4326,4288,4316,39,4271,45,100,5,95,104,37,100,10,90,119,18
"10/01/2005",4312,4324,4291,4307,39,4276,31,95,0,95,93,45,100,5,95,104,-5
"11/01/2005",4306,4314,4248,4258,41,4279,-21,90,0,90,17,31,95,0,95,93,-48
"12/01/2005",4258,4258,4193,4209,42,4274,-65,85,20,65,-43,-21,90,0,90,17,-49
"13/01/2005",4218,4234,4201,4212,42,4270,-58,80,15,65,-23,-65,85,20,65,-43,-6
"14/01/2005",4191,4236,4191,4232,42,4268,-36,75,10,65,-30,-58,80,15,65,-23,41
"17/01/2005",4236,4254,4236,4246,41,4263,-17,70,5,65,-2,-36,75,10,65,-30,10
"18/01/2005",4240,4256,4208,4251,41,4259,-8,65,0,65,-5,-17,70,5,65,-2,11
"19/01/2005",4260,4270,4241,4246,40,4258,-12,60,75,-15,-46,-8,65,0,65,-5,-14
"20/01/2005",4231,4231,4199,4220,41,4250,-30,55,70,-15,-70,-12,60,75,-15,-46,-11
"21/01/2005",4213,4222,4198,4214,40,4240,-26,50,65,-15,-44,-30,55,70,-15,-70,1
"24/01/2005",4195,4202,4161,4202,41,4229,-27,45,100,-55,-99,-26,50,65,-15,-44,7
"25/01/2005",4194,4241,4190,4234,41,4227,7,40,95,-55,-82,-27,45,100,-55,-99,40
"26/01/2005",4236,4245,4212,4214,41,4227,-13,35,90,-55,-93,7,40,95,-55,-82,-22
"27/01/2005",4210,4224,4186,4216,40,4228,-12,30,85,-55,-42,-13,35,90,-55,-93,6
"28/01/2005",4225,4235,4188,4202,41,4224,-22,25,100,-75,-7,-12,30,85,-55,-42,-23
"31/01/2005",4212,4258,4212,4255,42,4225,30,20,95,-75,43,-22,25,100,-75,-7,43
"01/02/2005",4257,4281,4250,4280,41,4228,52,15,90,-75,48,30,20,95,-75,43,23
"02/02/2005",4283,4300,4280,4296,40,4233,63,10,85,-75,50,52,15,90,-75,48,13
"03/02/2005",4297,4302,4273,4282,39,4240,42,5,80,-75,31,63,10,85,-75,50,-15
"04/02/2005",4295,4340,4295,4339,40,4252,87,100,75,25,93,42,5,80,-75,31,44
"07/02/2005",4343,4374,4343,4366,40,4268,98,100,70,30,146,87,100,75,25,93,23
"08/02/2005",4369,4377,4356,4371,39,4282,89,100,65,35,157,98,100,70,30,146,2
"09/02/2005",4373,4387,4344,4353,39,4296,57,95,60,35,151,89,100,65,35,157,-20
"10/02/2005",4363,4368,4339,4342,38,4309,33,90,55,35,108,57,95,60,35,151,-21
"11/02/2005",4355,4392,4355,4388,39,4327,61,100,50,50,174,33,90,55,35,108,33
"14/02/2005",4395,4399,4373,4386,38,4340,46,95,45,50,170,61,100,50,50,174,-9
"15/02/2005",4386,4409,4377,4402,38,4352,50,100,40,60,200,46,95,45,50,170,16
"16/02/2005",4393,4393,4349,4369,39,4360,9,95,35,60,114,50,100,40,60,200,-24
"17/02/2005",4370,4388,4360,4370,38,4369,1,90,30,60,90,9,95,35,60,114,0
"18/02/2005",4363,4387,4351,4359,38,4371,-12,85,25,60,63,1,90,30,60,90,-4
"21/02/2005",4363,4373,4342,4353,37,4369,-16,80,20,60,71,-12,85,25,60,63,-10
"22/02/2005",4347,4350,4305,4323,38,4364,-41,75,15,60,-16,-16,80,20,60,71,-24
"23/02/2005",4294,4311,4276,4311,39,4360,-49,70,10,60,-55,-41,75,15,60,-16,17
"24/02/2005",4305,4312,4289,4304,38,4356,-52,65,5,60,-67,-49,70,10,60,-55,-1
"25/02/2005",4328,4352,4327,4349,38,4353,-4,60,0,60,-4,-52,65,5,60,-67,21
"28/02/2005",4360,4376,4346,4350,38,4349,1,55,0,55,8,-4,60,0,60,-4,-10
"01/03/2005",4345,4388,4335,4384,39,4347,37,50,0,50,-4,1,55,0,55,8,39
"02/03/2005",4375,4397,4364,4393,38,4350,43,45,5,40,7,37,50,0,50,-4,18
"03/03/2005",4379,4400,4372,4373,38,4350,23,40,0,40,-29,43,45,5,40,7,-6
"04/03/2005",4381,4424,4373,4424,39,4356,68,100,70,30,55,23,40,0,40,-29,43
"07/03/2005",4425,4435,4418,4428,37,4364,64,100,65,35,58,68,100,70,30,55,3
"08/03/2005",4417,4423,4388,4396,37,4371,25,95,60,35,37,64,100,65,35,58,-21
"09/03/2005",4395,4429,4365,4376,39,4378,-2,90,55,35,23,25,95,60,35,37,-19
"10/03/2005",4358,4365,4330,4338,40,4381,-43,85,50,35,15,-2,90,55,35,23,-20
"11/03/2005",4360,4380,4354,4360,40,4382,-22,80,45,35,49,-43,85,50,35,15,0
"14/03/2005",4354,4371,4340,4367,39,4384,-17,75,40,35,63,-22,80,45,35,49,13
"15/03/2005",4370,4392,4370,4388,38,4384,4,70,35,35,39,-17,75,40,35,63,18
"16/03/2005",4379,4385,4301,4309,42,4376,-67,65,30,35,-41,4,70,35,35,39,-70
"17/03/2005",4308,4323,4296,4316,41,4370,-54,60,25,35,-68,-67,65,30,35,-41,8
"18/03/2005",4317,4340,4310,4327,40,4360,-33,55,20,35,-66,-54,60,25,35,-68,10
"21/03/2005",4322,4337,4295,4296,40,4347,-51,50,100,-50,-77,-33,55,20,35,-66,-26
"22/03/2005",4301,4324,4282,4321,40,4340,-19,45,95,-50,-103,-51,50,100,-50,-77,20
"23/03/2005",4291,4325,4276,4317,41,4334,-17,40,90,-50,-111,-19,45,95,-50,-103,26
"24/03/2005",4325,4348,4316,4344,40,4334,10,35,85,-50,-52,-17,40,90,-50,-111,19
"29/03/2005",4332,4352,4309,4352,40,4334,18,30,80,-50,-24,10,35,85,-50,-52,20
"30/03/2005",4326,4348,4320,4348,40,4332,16,25,75,-50,10,18,30,80,-50,-24,22
"31/03/2005",4369,4376,4345,4349,39,4328,21,20,70,-50,-11,16,25,75,-50,10,-20
"01/04/2005",4348,4393,4348,4374,40,4334,40,15,65,-50,7,21,20,70,-50,-11,26
"04/04/2005",4356,4358,4323,4341,40,4337,4,10,60,-50,-47,40,15,65,-50,7,-15
"05/04/2005",4357,4367,4353,4363,39,4340,23,5,55,-50,54,4,10,60,-50,-47,6
"06/04/2005",4373,4379,4361,4379,38,4349,30,0,50,-50,63,23,5,55,-50,54,6
"07/04/2005",4368,4394,4355,4390,38,4356,34,0,45,-45,63,30,0,50,-50,63,22
"08/04/2005",4399,4413,4393,4401,37,4364,37,100,40,60,105,34,0,45,-45,63,2
"11/04/2005",4389,4406,4380,4396,36,4369,27,95,35,60,75,37,100,40,60,105,7
"12/04/2005",4396,4402,4366,4372,36,4371,1,90,30,60,55,27,95,35,60,75,-24
"13/04/2005",4395,4411,4393,4406,36,4377,29,100,25,75,62,1,90,30,60,55,11
"14/04/2005",4386,4423,4381,4402,37,4382,20,95,20,75,50,29,100,25,75,62,16
"15/04/2005",4381,4385,4309,4312,41,4376,-64,90,15,75,-36,20,95,20,75,50,-69
"18/04/2005",4266,4266,4183,4202,47,4362,-160,85,100,-15,-147,-64,90,15,75,-36,-64
"19/04/2005",4211,4226,4192,4205,46,4346,-141,80,95,-15,-169,-160,85,100,-15,-147,-6
"20/04/2005",4215,4224,4167,4179,47,4326,-147,75,100,-25,-162,-141,80,95,-15,-169,-36
"21/04/2005",4160,4211,4160,4194,47,4307,-113,70,95,-25,-169,-147,75,100,-25,-162,34
"22/04/2005",4210,4235,4209,4223,47,4289,-66,65,90,-25,-156,-113,70,95,-25,-169,13
"25/04/2005",4215,4250,4205,4247,47,4274,-27,60,85,-25,-143,-66,65,90,-25,-156,32
"26/04/2005",4247,4247,4210,4234,46,4260,-26,55,80,-25,-167,-27,60,85,-25,-143,-13
"27/04/2005",4220,4220,4158,4189,48,4239,-50,50,75,-25,-207,-26,55,80,-25,-167,-31
"28/04/2005",4205,4215,4160,4178,49,4216,-38,45,100,-55,-194,-50,50,75,-25,-207,-27
"29/04/2005",4163,4208,4160,4185,49,4204,-19,40,95,-55,-221,-38,45,100,-55,-194,22
"02/05/2005",4209,4236,4205,4224,49,4206,18,35,90,-55,-178,-19,40,95,-55,-221,15
"03/05/2005",4230,4246,4218,4246,47,4210,36,30,85,-55,-66,18,35,90,-55,-178,16
"04/05/2005",4249,4265,4225,4264,47,4218,46,25,80,-55,62,36,30,85,-55,-66,15
"05/05/2005",4271,4306,4271,4300,46,4229,71,20,75,-55,95,46,25,80,-55,62,29
"06/05/2005",4297,4315,4276,4311,46,4238,73,15,70,-55,132,71,20,75,-55,95,14
"09/05/2005",4306,4306,4278,4292,45,4242,50,10,65,-55,98,73,15,70,-55,132,-14
"10/05/2005",4300,4306,4245,4251,46,4244,7,5,60,-55,28,50,10,65,-55,98,-49
"11/05/2005",4247,4273,4232,4244,46,4250,-6,0,55,-55,-3,7,5,60,-55,28,-3
"12/05/2005",4265,4281,4255,4267,45,4258,9,0,50,-50,33,-6,0,55,-55,-3,2
"13/05/2005",4256,4276,4242,4276,44,4268,8,0,45,-45,87,9,0,50,-50,33,20
"16/05/2005",4267,4274,4252,4262,43,4271,-9,70,40,30,84,8,0,45,-45,87,-5
"17/05/2005",4274,4277,4233,4252,43,4272,-20,65,35,30,67,-9,70,40,30,84,-22
"18/05/2005",4274,4326,4269,4325,45,4278,47,100,30,70,101,-20,65,35,30,67,51
"19/05/2005",4338,4364,4338,4360,45,4284,76,100,25,75,114,47,100,30,70,101,22
"20/05/2005",4359,4380,4351,4361,44,4289,72,100,20,80,97,76,100,25,75,114,2
"23/05/2005",4383,4411,4374,4407,44,4300,107,100,15,85,107,72,100,20,80,97,24
"24/05/2005",4412,4414,4383,4397,43,4315,82,95,10,85,86,107,100,15,85,107,-15
"25/05/2005",4393,4405,4377,4390,42,4330,60,90,5,85,98,82,95,10,85,86,-3
"26/05/2005",4392,4443,4389,4437,43,4347,90,100,0,100,186,60,90,5,85,98,45
"27/05/2005",4443,4453,4432,4445,41,4364,81,100,0,100,201,90,100,0,100,186,2
"30/05/2005",4445,4482,4440,4480,41,4385,95,100,0,100,213,81,100,0,100,201,35
"31/05/2005",4480,4481,4459,4461,40,4406,55,95,30,65,185,95,100,0,100,213,-19
"01/06/2005",4467,4530,4467,4527,42,4426,101,100,25,75,265,55,95,30,65,185,60
"02/06/2005",4522,4543,4515,4532,41,4444,88,100,20,80,280,101,100,25,75,265,10
"03/06/2005",4545,4552,4501,4510,42,4459,51,95,15,80,185,88,100,20,80,280,-35
"06/06/2005",4515,4522,4490,4497,41,4468,29,90,10,80,137,51,95,15,80,185,-18
"07/06/2005",4508,4570,4508,4566,43,4484,82,100,5,95,205,29,90,10,80,137,58
"08/06/2005",4552,4567,4544,4557,42,4501,56,95,0,95,150,82,100,5,95,205,5
"09/06/2005",4551,4568,4536,4563,41,4514,49,90,15,75,166,56,95,0,95,150,12
"10/06/2005",4581,4601,4571,4586,41,4528,58,100,10,90,196,49,90,15,75,166,5
"13/06/2005",4597,4604,4567,4599,41,4540,59,100,5,95,162,58,100,10,90,196,2
"14/06/2005",4594,4599,4579,4592,39,4553,39,95,0,95,147,59,100,5,95,162,-2
"15/06/2005",4601,4608,4538,4548,41,4555,-7,90,0,90,68,39,95,0,95,147,-53
"16/06/2005",4564,4586,4554,4580,41,4560,20,85,0,85,119,-7,90,0,90,68,16
"17/06/2005",4588,4624,4585,4605,41,4569,36,100,0,100,78,20,85,0,85,119,17
"20/06/2005",4602,4603,4560,4587,42,4578,9,95,10,85,55,36,100,0,100,78,-15
"21/06/2005",4600,4616,4595,4608,41,4582,26,100,5,95,98,9,95,10,85,55,8
"22/06/2005",4610,4636,4599,4620,40,4589,31,100,0,100,123,26,100,5,95,98,10
"23/06/2005",4625,4637,4604,4627,40,4595,32,100,0,100,61,31,100,0,100,123,2
"24/06/2005",4602,4602,4561,4566,42,4593,-27,95,0,95,9,32,100,0,100,61,-36
"27/06/2005",4547,4547,4517,4524,42,4586,-62,90,5,85,-39,-27,95,0,95,9,-23
"28/06/2005",4531,4557,4528,4557,42,4582,-25,85,0,85,-29,-62,90,5,85,-39,26
"29/06/2005",4569,4597,4560,4584,42,4586,-2,80,15,65,-15,-25,85,0,85,-29,15
"30/06/2005",4578,4607,4576,4586,41,4586,0,75,10,65,-6,-2,80,15,65,-15,8
"01/07/2005",4584,4624,4580,4617,41,4588,29,70,5,65,69,0,75,10,65,-6,33
"04/07/2005",4621,4627,4610,4623,39,4591,32,65,0,65,43,29,70,5,65,69,2
"05/07/2005",4621,4624,4578,4604,40,4591,13,60,70,-10,-1,32,65,0,65,43,-17
"06/07/2005",4608,4637,4608,4615,39,4590,25,55,65,-10,28,13,60,70,-10,-1,7
"07/07/2005",4595,4595,4445,4530,49,4581,-51,50,60,-10,-78,25,55,65,-10,28,-65
"08/07/2005",4560,4598,4560,4598,50,4584,14,45,55,-10,-22,-51,50,60,-10,-78,38
"11/07/2005",4616,4663,4616,4663,51,4598,65,100,50,50,36,14,45,55,-10,-22,47
"12/07/2005",4662,4666,4638,4653,49,4607,46,95,45,50,87,65,100,50,50,36,-9
"13/07/2005",4657,4683,4656,4680,48,4617,63,100,40,60,156,46,95,45,50,87,23
"14/07/2005",4687,4715,4687,4699,47,4628,71,100,35,65,142,63,100,40,60,156,12
"15/07/2005",4702,4724,4691,4713,46,4638,75,100,30,70,129,71,100,35,65,142,11
"18/07/2005",4718,4733,4705,4720,45,4648,72,100,25,75,134,75,100,30,70,129,2
"19/07/2005",4726,4771,4719,4771,45,4664,107,100,20,80,154,72,100,25,75,134,45
"20/07/2005",4760,4786,4758,4784,44,4681,103,100,15,85,161,107,100,20,80,154,24
"21/07/2005",4804,4866,4803,4830,47,4711,119,100,10,90,226,103,100,15,85,161,26
"22/07/2005",4826,4852,4815,4837,46,4735,102,100,5,95,222,119,100,10,90,226,11
"25/07/2005",4844,4853,4819,4843,45,4753,90,100,0,100,313,102,100,5,95,222,-1
"26/07/2005",4836,4858,4828,4843,44,4772,71,100,35,65,245,90,100,0,100,313,7
"27/07/2005",4844,4859,4840,4855,42,4790,65,100,30,70,192,71,100,35,65,245,11
"28/07/2005",4870,4900,4860,4892,43,4809,83,100,25,75,239,65,100,30,70,192,22
"29/07/2005",4896,4913,4875,4886,42,4826,60,95,20,75,206,83,100,25,75,239,-10
"01/08/2005",4882,4912,4878,4891,42,4843,48,90,15,75,192,60,95,20,75,206,9
"02/08/2005",4894,4933,4894,4933,42,4859,74,100,10,90,220,48,90,15,75,192,39
"03/08/2005",4930,4935,4902,4923,41,4873,50,95,5,90,203,74,100,10,90,220,-7
"04/08/2005",4923,4930,4870,4874,42,4878,-4,90,0,90,103,50,95,5,90,203,-49
"05/08/2005",4857,4868,4827,4827,43,4877,-50,85,0,85,43,-4,90,0,90,103,-30
"08/08/2005",4837,4862,4827,4838,42,4876,-38,80,5,75,8,-50,85,0,85,43,1
"09/08/2005",4836,4909,4835,4909,44,4883,26,75,0,75,72,-38,80,5,75,8,73
"10/08/2005",4921,4991,4921,4991,47,4896,95,100,0,100,148,26,75,0,75,72,70
"11/08/2005",4967,4981,4938,4954,48,4903,51,95,0,95,111,95,100,0,100,148,-13
"12/08/2005",4969,4973,4930,4937,47,4908,29,90,0,90,82,51,95,0,95,111,-32
"15/08/2005",4935,4951,4916,4922,46,4911,11,85,0,85,30,29,90,0,90,82,-13
"16/08/2005",4940,4953,4876,4884,49,4906,-22,80,0,80,-2,11,85,0,85,30,-56
"17/08/2005",4872,4881,4841,4871,48,4901,-30,75,0,75,-20,-22,80,0,80,-2,-1
"18/08/2005",4877,4884,4834,4851,48,4898,-47,70,55,15,-82,-30,75,0,75,-20,-26
"19/08/2005",4855,4931,4852,4930,51,4909,21,65,50,15,7,-47,70,55,15,-82,75
"22/08/2005",4934,4954,4929,4942,49,4919,23,60,45,15,68,21,65,50,15,7,8
"23/08/2005",4925,4932,4897,4918,48,4920,-2,55,40,15,91,23,60,45,15,68,-7
"24/08/2005",4907,4921,4875,4916,48,4912,4,50,35,15,78,-2,55,40,15,91,9
"25/08/2005",4886,4886,4848,4856,50,4903,-47,45,30,15,-53,4,50,35,15,78,-30
"26/08/2005",4860,4879,4784,4784,53,4887,-103,40,100,-60,-207,-47,45,30,15,-53,-76
"29/08/2005",4757,4816,4726,4812,56,4876,-64,35,95,-60,-142,-103,40,100,-60,-207,55
"30/08/2005",4828,4837,4785,4792,55,4867,-75,30,90,-60,-145,-64,35,95,-60,-142,-36
"31/08/2005",4795,4835,4791,4830,55,4863,-33,25,85,-60,-92,-75,30,90,-60,-145,35
"01/09/2005",4847,4875,4817,4843,55,4862,-19,20,80,-60,-41,-33,25,85,-60,-92,-4
"02/09/2005",4841,4862,4819,4838,54,4853,-15,15,75,-60,-33,-19,20,80,-60,-41,-3
"05/09/2005",4854,4910,4851,4910,55,4850,60,10,70,-60,59,-15,15,75,-60,-33,56
"06/09/2005",4903,4969,4902,4968,56,4855,113,5,65,-60,38,60,10,70,-60,59,65
"07/09/2005",4978,5004,4968,4988,55,4862,126,0,60,-60,46,113,5,65,-60,38,10
"08/09/2005",4990,4999,4968,4993,53,4876,117,100,55,45,75,126,0,60,-60,46,3
"09/09/2005",4999,5020,4971,5006,53,4898,108,100,50,50,90,117,100,55,45,75,7
"12/09/2005",5028,5035,4980,4990,53,4916,74,95,45,50,134,108,100,50,50,90,-38
"13/09/2005",4990,4993,4899,4902,56,4927,-25,90,40,50,118,74,95,45,50,134,-88
"14/09/2005",4907,4935,4888,4911,55,4935,-24,85,35,50,99,-25,90,40,50,118,4
"15/09/2005",4904,4925,4889,4906,54,4941,-35,80,30,50,114,-24,85,35,50,99,2
"16/09/2005",4914,5002,4912,4986,57,4956,30,75,25,50,156,-35,80,30,50,114,72
"19/09/2005",4928,4949,4873,4926,61,4958,-32,70,20,50,83,30,75,25,50,156,-2
"20/09/2005",4934,4967,4928,4963,59,4957,6,65,15,50,125,-32,70,20,50,83,29
"21/09/2005",4934,4934,4871,4875,62,4946,-71,60,10,50,-35,6,65,15,50,125,-59
"22/09/2005",4858,4873,4828,4849,61,4931,-82,55,5,50,-119,-71,60,10,50,-35,-9
"23/09/2005",4867,4887,4856,4883,59,4919,-36,50,0,50,-105,-82,55,5,50,-119,16
"26/09/2005",4938,5000,4938,4998,63,4920,78,45,5,40,5,-36,50,0,50,-105,60
"27/09/2005",4980,4993,4957,4966,62,4926,40,40,0,40,-40,78,45,5,40,5,-14
"28/09/2005",4984,5052,4984,5049,63,4940,109,100,0,100,59,40,40,0,40,-40,65
"29/09/2005",5051,5060,5004,5021,63,4952,69,95,5,90,119,109,100,0,100,59,-30
"30/09/2005",5056,5062,5021,5044,61,4957,87,90,0,90,133,69,95,5,90,119,-12
"03/10/2005",5061,5084,5050,5082,60,4973,109,100,65,35,176,87,90,0,90,133,21
"04/10/2005",5085,5138,5065,5138,61,4990,148,100,60,40,152,109,100,65,35,176,53
"05/10/2005",5112,5112,5067,5069,61,5010,59,95,55,40,143,148,100,60,40,152,-43
"06/10/2005",5038,5038,4981,5017,63,5027,-10,90,50,40,54,59,95,55,40,143,-21
"07/10/2005",5004,5033,4984,5008,62,5039,-31,85,45,40,133,-10,90,50,40,54,4
"10/10/2005",5027,5057,5007,5023,61,5042,-19,80,40,40,174,-31,85,45,40,133,-4
"11/10/2005",5020,5065,5020,5032,60,5048,-16,75,35,40,149,-19,80,40,40,174,12
"12/10/2005",5005,5018,4956,4982,61,5042,-60,70,30,40,-16,-16,75,35,40,149,-23
"13/10/2005",4978,4994,4929,4950,62,5034,-84,65,25,40,-16,-60,70,30,40,-16,-28
"14/10/2005",4954,4988,4933,4976,61,5028,-52,60,20,40,-73,-84,65,25,40,-16,22
"17/10/2005",4988,4999,4966,4979,59,5017,-38,55,15,40,-42,-52,60,20,40,-73,-9
"18/10/2005",4982,4993,4943,4947,58,4998,-51,50,10,40,-97,-38,55,15,40,-42,-35
"19/10/2005",4902,4902,4826,4846,63,4976,-130,45,100,-55,-236,-51,50,10,40,-97,-56
"20/10/2005",4904,4932,4853,4864,65,4961,-97,40,95,-55,-274,-130,45,100,-55,-236,-40
"21/10/2005",4847,4871,4832,4838,63,4944,-106,35,100,-65,-231,-97,40,95,-55,-274,-9
"24/10/2005",4838,4905,4836,4902,63,4932,-30,30,95,-65,-115,-106,35,100,-65,-231,64
"25/10/2005",4918,4931,4872,4873,63,4916,-43,25,90,-65,-135,-30,30,95,-65,-115,-45
"26/10/2005",4877,4915,4867,4901,62,4908,-7,20,85,-65,-122,-43,25,90,-65,-135,24
"27/10/2005",4878,4878,4793,4806,65,4893,-87,15,100,-85,-226,-7,20,85,-65,-122,-72
"28/10/2005",4803,4835,4763,4826,66,4878,-52,10,95,-85,-156,-87,15,100,-85,-226,23
"31/10/2005",4855,4931,4855,4929,68,4873,56,5,90,-85,-21,-52,10,95,-85,-156,74
"01/11/2005",4923,4938,4908,4923,66,4871,52,0,85,-85,-53,56,5,90,-85,-21,0
"02/11/2005",4921,4955,4892,4955,66,4882,73,0,80,-80,-24,52,0,85,-85,-53,34
"03/11/2005",4973,5014,4966,5011,65,4896,115,15,75,-60,64,73,0,80,-80,-24,38
"04/11/2005",5004,5014,4976,4995,63,4912,83,10,70,-60,149,115,15,75,-60,64,-9
"07/11/2005",4995,5034,4984,5024,62,4924,100,5,65,-60,160,83,10,70,-60,149,29
"08/11/2005",5033,5048,4994,5009,62,4938,71,0,60,-60,171,100,5,65,-60,160,-24
"09/11/2005",5018,5032,4999,5011,60,4949,62,90,55,35,109,71,0,60,-60,171,-7
"10/11/2005",5024,5048,5003,5016,59,4970,46,85,50,35,143,62,90,55,35,109,-8
"11/11/2005",5046,5093,5046,5091,60,4996,95,100,45,55,190,46,85,50,35,143,45
"14/11/2005",5083,5107,5076,5092,58,5013,79,100,40,60,286,95,100,45,55,190,9
"15/11/2005",5082,5116,5074,5111,57,5032,79,100,35,65,285,79,100,40,60,286,29
"16/11/2005",5108,5115,5064,5081,56,5044,37,95,30,65,152,79,100,35,65,285,-27
"17/11/2005",5098,5130,5090,5100,56,5053,47,90,25,65,177,37,95,30,65,152,2
"18/11/2005",5129,5163,5109,5124,56,5066,58,100,20,80,169,47,90,25,65,177,-5
"21/11/2005",5140,5180,5127,5171,56,5081,90,100,15,85,160,58,100,20,80,169,31
"22/11/2005",5179,5183,5161,5175,54,5097,78,100,10,90,180,90,100,15,85,160,-4
"23/11/2005",5195,5203,5173,5196,52,5116,80,100,5,95,172,78,100,10,90,180,1
"24/11/2005",5193,5204,5172,5188,51,5133,55,95,0,95,179,80,100,5,95,172,-5
"25/11/2005",5187,5194,5179,5194,48,5143,51,90,0,90,183,55,95,0,95,179,7
"28/11/2005",5218,5241,5168,5177,50,5152,25,85,5,80,161,51,90,0,90,183,-41
"29/11/2005",5167,5218,5155,5199,51,5160,39,100,0,100,108,25,85,5,80,161,32
"30/11/2005",5184,5210,5166,5193,50,5172,21,95,0,95,101,39,100,0,100,108,9
"01/12/2005",5211,5267,5208,5267,52,5188,79,100,5,95,156,21,95,0,95,101,56
"02/12/2005",5292,5308,5275,5308,51,5207,101,100,0,100,227,79,100,5,95,156,16
"05/12/2005",5304,5306,5252,5267,52,5216,51,95,5,90,167,101,100,0,100,227,-37
"06/12/2005",5271,5310,5268,5301,51,5229,72,90,0,90,177,51,95,5,90,167,30
"07/12/2005",5292,5309,5249,5267,52,5236,31,85,0,85,96,72,90,0,90,177,-25
"08/12/2005",5231,5287,5222,5287,53,5246,41,80,0,80,112,31,85,0,85,96,56
"09/12/2005",5268,5294,5262,5282,51,5255,27,75,15,60,86,41,80,0,80,112,14
"12/12/2005",5316,5331,5291,5301,51,5267,34,70,10,60,113,27,75,15,60,86,-15
"13/12/2005",5306,5313,5286,5310,49,5278,32,100,5,95,116,34,70,10,60,113,4
"14/12/2005",5315,5321,5275,5287,49,5288,-1,95,0,95,110,32,100,5,95,116,-28
"15/12/2005",5295,5305,5279,5296,47,5291,5,90,0,90,97,-1,95,0,95,110,1
"16/12/2005",5303,5357,5303,5354,48,5295,59,100,0,100,161,5,90,0,90,97,51
