"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","hi","lw","Hammer","InvertedHammer","Doji","DragonflyDoji","GravestoneDoji","Bull.Engulfing","Bear.Engulfing"
2006-10-13,6121,6170,6105,6157,53,6032,125,100,30,70,227,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-10-16,6157,6184,6149,6172,52,6054,118,100,25,75,201,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-10-17,6172,6175,6106,6109,53,6071,38,95,20,75,148,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2006-10-18,6109,6167,6109,6150,54,6089,61,90,15,75,192,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-10-19,6150,6184,6113,6156,55,6104,52,85,10,75,219,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2006-10-20,6156,6200,6134,6155,56,6120,35,80,5,75,189,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2006-10-23,6155,6181,6129,6166,55,6133,33,75,0,75,162,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2006-10-24,6166,6187,6161,6182,53,6144,38,100,0,100,181,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-10-25,6182,6216,6179,6215,52,6158,57,100,0,100,184,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-10-26,6215,6245,6180,6185,53,6165,20,95,15,80,112,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-10-27,6185,6206,6133,6161,55,6165,-4,90,10,80,87,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-10-30,6161,6161,6113,6127,54,6161,-34,85,5,80,6,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-10-31,6127,6150,6111,6129,53,6163,-34,80,0,80,-28,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2006-11-01,6129,6181,6129,6150,53,6163,-13,75,0,75,-22,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-11-02,6150,6172,6113,6149,53,6162,-13,70,5,65,40,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2006-11-03,6149,6177,6134,6148,53,6161,-13,65,0,65,-2,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2006-11-06,6148,6224,6146,6224,54,6167,57,100,0,100,68,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2006-11-07,6224,6244,6220,6244,52,6173,71,100,0,100,89,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-11-08,6244,6244,6206,6239,51,6176,63,95,0,95,73,119,-95,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-11-09,6239,6250,6205,6232,51,6180,52,90,15,75,50,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-11-10,6232,6233,6199,6208,50,6185,23,85,10,75,-7,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-11-13,6208,6240,6172,6194,51,6192,2,80,5,75,9,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-11-14,6194,6224,6167,6187,51,6198,-11,75,0,75,26,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-11-15,6187,6230,6187,6230,51,6206,24,70,40,30,103,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2006-11-16,6230,6257,6212,6255,50,6216,39,100,35,65,126,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-11-17,6255,6255,6179,6192,52,6220,-28,95,30,65,42,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2006-11-20,6192,6219,6148,6204,54,6218,-14,90,25,65,55,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-11-21,6204,6228,6200,6203,52,6214,-11,85,20,65,55,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2006-11-22,6203,6233,6146,6160,54,6206,-46,80,15,65,-64,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-11-23,6160,6182,6115,6140,55,6197,-57,75,10,65,-104,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-11-24,6140,6140,6068,6122,56,6189,-67,70,100,-30,-117,119,-95,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-11-27,6122,6130,6050,6050,58,6174,-124,65,100,-35,-182,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-11-28,6050,6063,6012,6026,58,6158,-132,60,100,-40,-182,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-11-29,6026,6099,6026,6084,59,6144,-60,55,95,-40,-110,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2006-11-30,6084,6109,6044,6049,59,6123,-74,50,90,-40,-138,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-12-01,6049,6087,5985,6022,62,6106,-84,45,100,-55,-208,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-12-04,6022,6058,6019,6050,60,6091,-41,40,95,-55,-205,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2006-12-05,6050,6097,6047,6086,60,6079,7,35,90,-55,-106,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-12-06,6086,6106,6068,6090,58,6072,18,30,85,-55,-114,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-12-07,6090,6145,6083,6132,58,6071,61,25,80,-55,-71,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-12-08,6132,6157,6107,6152,58,6074,78,20,75,-55,-8,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-12-11,6152,6187,6147,6160,57,6085,75,15,70,-55,20,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-12-12,6160,6165,6138,6156,54,6098,58,10,65,-55,34,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-12-13,6156,6197,6149,6192,54,6109,83,5,60,-55,142,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2006-12-14,6192,6231,6192,6228,53,6127,101,0,55,-55,202,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-12-15,6228,6271,6228,6260,52,6151,109,100,50,50,176,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-12-18,6260,6269,6240,6247,51,6170,77,95,45,50,198,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-12-19,6247,6247,6192,6204,51,6182,22,90,40,50,182,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-12-20,6204,6240,6198,6199,50,6193,6,85,35,50,149,119,-95,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-12-21,6199,6204,6171,6184,49,6198,-14,80,30,50,98,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-12-22,6184,6191,6176,6190,47,6202,-12,75,25,50,100,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-12-27,6190,6248,6190,6245,47,6210,35,70,20,50,113,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-12-28,6245,6259,6232,6241,46,6219,22,65,15,50,89,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-12-29,6241,6245,6208,6221,45,6222,-1,60,10,50,61,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-01-02,6221,6312,6221,6311,49,6230,81,100,5,95,155,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2007-01-03,6311,6322,6296,6319,47,6236,83,100,0,100,127,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-01-04,6319,6319,6261,6287,48,6240,47,95,0,95,59,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2007-01-05,6287,6287,6220,6220,49,6242,-22,90,0,90,-40,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-01-08,6220,6246,6187,6194,50,6241,-47,85,0,85,-53,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-01-09,6194,6218,6190,6196,48,6242,-46,80,0,80,-8,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2007-01-10,6196,6196,6142,6161,49,6240,-79,75,0,75,-38,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2007-01-11,6161,6233,6130,6230,53,6238,-8,70,5,65,46,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2007-01-12,6230,6248,6204,6239,52,6238,1,65,0,65,49,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-01-15,6239,6280,6239,6264,51,6242,22,60,85,-25,19,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-01-16,6264,6266,6206,6216,52,6233,-17,55,80,-25,-25,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2007-01-17,6216,6227,6164,6204,53,6221,-17,50,75,-25,-17,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-01-18,6204,6257,6204,6210,53,6213,-3,45,70,-25,-101,119,-95,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-01-19,6210,6243,6178,6237,54,6215,22,40,65,-25,-82,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-01-22,6237,6271,6216,6218,54,6218,0,35,60,-25,-69,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-01-23,6218,6241,6189,6228,53,6221,7,30,55,-25,8,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-01-24,6228,6321,6228,6315,56,6236,79,25,50,-25,121,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-01-25,6315,6335,6262,6269,58,6240,29,20,45,-25,73,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-01-26,6269,6271,6226,6228,57,6239,-11,15,40,-25,67,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-01-29,6228,6254,6216,6240,55,6236,4,10,35,-25,10,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-01-30,6240,6250,6212,6242,54,6239,3,5,30,-25,3,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2007-01-31,6242,6257,6198,6203,54,6239,-36,0,25,-25,-61,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2007-02-01,6203,6300,6203,6282,57,6246,36,70,20,50,66,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2007-02-02,6282,6329,6282,6311,57,6254,57,65,15,50,107,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-02-05,6311,6329,6295,6318,55,6264,54,100,10,90,108,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-02-06,6318,6370,6318,6346,55,6275,71,100,5,95,109,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-02-07,6346,6380,6338,6370,54,6281,89,100,0,100,152,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-02-08,6370,6375,6330,6346,53,6289,57,95,70,25,118,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2007-02-09,6346,6395,6346,6383,53,6304,79,100,65,35,68,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2007-02-12,6383,6383,6345,6354,52,6316,38,95,60,35,85,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-02-13,6354,6382,6354,6382,50,6330,52,90,55,35,154,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-02-14,6382,6421,6379,6421,50,6351,70,100,50,50,181,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-02-15,6421,6435,6397,6433,49,6366,67,100,45,55,191,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-02-16,6433,6439,6407,6420,48,6377,43,95,40,55,217,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2007-02-19,6420,6451,6420,6444,46,6390,54,100,35,65,162,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2007-02-20,6444,6448,6392,6412,47,6396,16,95,30,65,101,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2007-02-21,6412,6430,6352,6357,49,6395,-38,90,25,65,39,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-02-22,6357,6416,6357,6381,50,6399,-18,85,20,65,35,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-02-23,6381,6402,6357,6402,50,6401,1,80,15,65,32,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-02-26,6402,6447,6402,6435,49,6409,26,75,10,65,89,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-02-27,6435,6435,6270,6286,58,6399,-113,70,5,65,-97,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2007-02-28,6286,6286,6166,6172,62,6374,-202,65,100,-35,-182,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-03-01,6172,6231,6039,6116,71,6342,-226,60,100,-40,-266,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-03-02,6116,6164,6086,6116,72,6312,-196,55,100,-45,-305,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2007-03-05,6116,6116,5990,6059,76,6274,-215,50,100,-50,-374,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-03-06,6059,6138,6059,6138,76,6246,-108,45,95,-50,-282,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2007-03-07,6138,6168,6106,6156,75,6226,-70,40,90,-50,-288,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-03-08,6156,6233,6156,6228,75,6211,17,35,85,-50,-184,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-03-09,6228,6256,6190,6245,74,6195,50,30,80,-50,-112,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-03-12,6245,6276,6219,6233,73,6175,58,25,75,-50,-148,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-03-13,6233,6241,6161,6161,74,6162,-1,20,70,-50,-241,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-03-14,6161,6161,6001,6001,80,6145,-144,15,100,-85,-434,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-03-15,6001,6133,6001,6133,84,6147,-14,10,95,-85,-153,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-03-16,6133,6142,6095,6131,81,6148,-17,5,90,-85,-41,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2007-03-19,6131,6201,6131,6189,80,6162,27,0,85,-85,73,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2007-03-20,6189,6220,6159,6220,79,6170,50,20,80,-60,104,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-03-21,6220,6288,6208,6257,79,6180,77,15,75,-60,198,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-03-22,6257,6342,6257,6318,79,6189,129,10,70,-60,180,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-03-23,6318,6350,6297,6339,77,6198,141,5,65,-60,183,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-03-26,6339,6355,6274,6292,78,6204,88,0,60,-60,64,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2007-03-27,6292,6338,6277,6293,76,6217,76,90,55,35,48,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2007-03-28,6293,6305,6250,6267,75,6244,23,85,50,35,34,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2007-03-29,6267,6335,6267,6324,74,6263,61,80,45,35,163,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2007-03-30,6324,6330,6291,6308,72,6281,27,75,40,35,307,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-04-02,6308,6342,6294,6316,70,6293,23,70,35,35,183,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-04-03,6316,6366,6316,6366,69,6308,58,100,30,70,235,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-04-04,6366,6380,6346,6365,66,6319,46,95,25,70,176,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2007-04-05,6365,6399,6350,6397,65,6327,70,100,20,80,177,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2007-04-10,6397,6432,6394,6418,63,6335,83,100,15,85,161,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-04-11,6418,6446,6402,6413,62,6347,66,95,10,85,95,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-04-12,6413,6420,6376,6416,60,6359,57,90,5,85,77,119,-95,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2007-04-13,6416,6462,6416,6462,59,6378,84,100,0,100,170,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-04-16,6462,6516,6462,6516,59,6398,118,100,5,95,223,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-04-17,6516,6516,6456,6498,59,6417,81,95,0,95,231,119,-95,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-04-18,6498,6498,6441,6449,59,6430,19,90,0,90,125,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-04-19,6449,6452,6386,6441,59,6438,3,85,0,85,133,119,-95,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-04-20,6441,6509,6441,6487,60,6450,37,80,0,80,171,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2007-04-23,6487,6504,6466,6480,59,6458,22,75,20,55,114,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-04-24,6480,6493,6408,6430,60,6459,-29,70,15,55,65,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-04-25,6430,6479,6430,6462,60,6464,-2,65,10,55,65,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-04-26,6462,6511,6444,6469,60,6469,0,60,5,55,51,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-04-27,6469,6469,6411,6419,60,6465,-46,55,0,55,6,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2007-04-30,6419,6475,6410,6449,60,6458,-9,50,5,45,33,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-05-01,6449,6449,6396,6420,60,6451,-31,45,0,45,-42,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-05-02,6420,6489,6420,6484,60,6454,30,40,0,40,-32,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2007-05-03,6484,6542,6484,6538,60,6464,74,100,5,95,40,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-05-04,6538,6615,6538,6604,61,6476,128,100,0,100,155,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-05-08,6604,6604,6538,6550,62,6482,68,95,0,95,109,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-05-09,6550,6592,6529,6550,62,6494,56,90,5,85,63,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2007-05-10,6550,6565,6515,6524,61,6501,23,85,0,85,44,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-05-11,6524,6577,6452,6566,66,6510,56,80,0,80,136,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2007-05-14,6566,6596,6530,6556,66,6524,32,75,50,25,94,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-05-15,6556,6579,6533,6569,64,6536,33,70,45,25,100,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2007-05-16,6569,6579,6539,6560,63,6550,10,65,40,25,141,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-05-17,6560,6589,6554,6579,61,6560,19,60,35,25,130,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2007-05-18,6579,6656,6579,6641,62,6570,71,100,30,70,221,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-05-21,6641,6675,6619,6637,61,6573,64,95,25,70,153,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2007-05-22,6637,6642,6595,6607,60,6579,28,90,20,70,69,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-05-23,6607,6644,6602,6616,59,6586,30,85,15,70,12,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-05-24,6616,6620,6560,6565,59,6590,-25,80,10,70,15,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2007-05-25,6565,6575,6532,6570,58,6590,-20,75,5,70,20,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-05-29,6570,6613,6570,6606,57,6595,11,70,0,70,82,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-05-30,6606,6606,6534,6602,58,6598,4,65,5,60,36,119,-95,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2007-05-31,6602,6650,6602,6621,57,6604,17,60,0,60,65,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2007-06-01,6621,6677,6621,6677,57,6614,63,100,0,100,108,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-06-04,6677,6686,6641,6664,56,6616,48,95,20,75,104,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-06-05,6664,6687,6626,6633,57,6616,17,90,15,75,54,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-06-06,6633,6637,6512,6523,61,6608,-85,85,100,-15,-118,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-06-07,6523,6575,6478,6505,64,6597,-92,80,100,-20,-132,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-06-08,6505,6519,6451,6505,64,6591,-86,75,100,-25,-102,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2007-06-11,6505,6568,6505,6568,64,6590,-22,70,95,-25,-48,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-06-12,6568,6587,6514,6520,65,6582,-62,65,90,-25,-45,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-06-13,6520,6567,6484,6560,66,6578,-18,60,85,-25,-10,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-06-14,6560,6654,6560,6650,68,6580,70,55,80,-25,44,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-06-15,6650,6734,6650,6732,69,6586,146,100,75,25,130,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-06-18,6732,6751,6697,6704,68,6590,114,95,70,25,83,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-06-19,6704,6721,6650,6650,68,6592,58,90,65,25,-27,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-06-20,6650,6693,6648,6649,67,6604,45,85,60,25,-15,119,-95,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2007-06-21,6649,6649,6564,6596,68,6613,-17,80,55,25,-37,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-06-22,6596,6612,6562,6567,67,6620,-53,75,50,25,44,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-06-25,6567,6591,6522,6588,67,6622,-34,70,45,25,83,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-06-26,6588,6594,6540,6559,66,6626,-67,65,40,25,54,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2007-06-27,6559,6559,6496,6528,66,6622,-94,60,35,25,-40,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-06-28,6528,6576,6528,6571,64,6614,-43,55,30,25,51,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2007-06-29,6571,6608,6520,6608,66,6602,6,50,25,25,48,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-07-02,6608,6613,6570,6591,65,6591,0,45,20,25,-59,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-07-03,6591,6645,6591,6640,64,6590,50,40,15,25,-92,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2007-07-04,6640,6683,6640,6673,62,6592,81,35,10,25,-31,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2007-07-05,6673,6692,6626,6635,63,6596,39,30,5,25,-15,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2007-07-06,6635,6690,6635,6690,62,6608,82,25,0,25,41,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2007-07-09,6690,6726,6690,6713,60,6621,92,20,5,15,117,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
