"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","hi","lw","Hammer","InvertedHammer","Doji","DragonflyDoji","GravestoneDoji","Bull.Engulfing","Bear.Engulfing"
2004-04-02,3924,4008,3922,4008,69,3836,172,5,65,-60,111,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-04-05,4015,4059,4006,4049,68,3868,181,0,60,-60,222,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-04-06,4065,4066,4011,4023,67,3898,125,0,55,-55,204,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-04-07,4024,4049,4000,4001,65,3925,76,90,50,40,272,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-04-08,4031,4058,4005,4014,65,3945,69,85,45,40,285,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-04-13,4016,4094,4016,4071,66,3970,101,100,40,60,345,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-04-14,4059,4059,3970,4013,68,3984,29,95,35,60,201,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-04-15,4011,4034,3989,4005,67,3997,8,90,30,60,183,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-04-16,4005,4044,3987,4034,66,4014,20,85,25,60,153,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2004-04-19,4033,4041,3996,4025,65,4024,1,80,20,60,151,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-04-20,4034,4083,4034,4061,64,4030,31,75,15,60,204,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-04-21,4050,4055,4013,4026,63,4027,-1,70,10,60,101,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-04-22,4043,4063,4002,4059,63,4031,28,65,5,60,51,177,-132,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-04-23,4080,4129,4080,4104,63,4041,63,100,0,100,55,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-04-26,4106,4157,4106,4126,63,4052,74,100,0,100,103,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-04-27,4125,4151,4113,4134,61,4059,75,100,0,100,133,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-04-28,4130,4134,4063,4066,62,4064,2,95,10,85,52,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-04-29,4051,4062,3987,4009,63,4064,-55,90,5,85,-62,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-04-30,3999,4008,3969,3985,61,4060,-75,85,0,85,-28,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-05-03,3973,4011,3946,4008,61,4058,-50,80,0,80,3,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2004-05-04,4002,4019,3976,3991,60,4051,-60,75,90,-15,-43,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-05-05,3976,4029,3964,4022,60,4050,-28,70,85,-15,-3,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2004-05-06,4012,4013,3901,3909,65,4035,-126,65,100,-35,-152,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-05-07,3910,3923,3853,3896,65,4015,-119,60,100,-40,-130,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-05-10,3895,3895,3776,3785,69,3980,-195,55,100,-45,-274,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-05-11,3791,3851,3791,3850,69,3952,-102,50,95,-45,-254,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-05-12,3847,3852,3770,3776,70,3923,-147,45,100,-55,-350,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-05-13,3782,3827,3780,3825,68,3905,-80,40,95,-55,-309,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-05-14,3825,3833,3770,3803,68,3886,-83,35,90,-55,-263,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-05-17,3801,3801,3710,3754,70,3861,-107,30,100,-70,-255,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-05-18,3757,3797,3754,3789,68,3841,-52,25,95,-70,-196,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-05-19,3799,3883,3799,3872,70,3826,46,20,90,-70,-136,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-05-20,3856,3856,3812,3839,69,3819,20,15,85,-70,-152,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-05-21,3842,3869,3809,3832,68,3812,20,10,80,-70,-190,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-05-24,3842,3901,3842,3868,68,3821,47,5,75,-70,-41,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-05-25,3860,3860,3810,3828,68,3819,9,0,70,-70,-68,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-05-26,3831,3901,3831,3868,68,3828,40,0,65,-65,83,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-05-27,3872,3927,3872,3913,67,3837,76,20,60,-40,63,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-05-28,3922,3941,3892,3903,66,3847,56,15,55,-40,127,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-05-31,3904,3928,3898,3921,64,3863,58,10,50,-40,96,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-06-01,3924,3930,3856,3864,64,3871,-7,5,45,-40,61,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2004-06-02,3869,3918,3869,3888,64,3872,16,0,40,-40,134,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-06-03,3890,3918,3871,3917,62,3880,37,85,35,50,128,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-06-04,3918,3974,3914,3962,62,3893,69,100,30,70,90,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-06-07,3973,4025,3973,4018,62,3908,110,100,25,75,179,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-06-08,4022,4041,4003,4019,61,3927,92,100,20,80,187,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2004-06-09,4024,4036,3991,3998,59,3940,58,95,15,80,130,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-06-10,3997,4027,3993,4022,58,3951,71,100,10,90,194,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-06-11,4017,4019,3993,4015,56,3962,53,95,5,90,147,177,-132,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2004-06-14,4009,4009,3939,3949,57,3965,-16,90,0,90,36,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-06-15,3946,3995,3933,3987,57,3978,9,85,0,85,84,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-06-16,3991,4015,3991,4003,55,3989,14,80,20,60,82,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-06-17,3997,4019,3972,3985,55,3996,-11,75,15,60,121,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-06-18,3976,4005,3966,4000,54,4000,0,70,10,60,112,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2004-06-21,4008,4029,3978,3989,53,3997,-8,65,5,60,72,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-06-22,3985,3985,3916,3928,55,3988,-60,60,0,60,-34,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-06-23,3934,3967,3934,3945,54,3982,-37,55,20,35,-73,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-06-24,3954,4013,3954,4007,55,3981,26,50,15,35,-12,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-06-25,4007,4020,3987,4013,53,3981,32,45,10,35,15,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-06-28,4017,4077,4004,4069,55,3993,76,100,5,95,47,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-06-29,4068,4086,4050,4070,53,4001,69,100,0,100,55,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2004-06-30,4070,4091,4053,4053,52,4006,47,95,0,95,104,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2004-07-01,4078,4102,4027,4035,54,4011,24,90,0,90,48,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-07-02,4030,4030,3990,3999,53,4011,-12,85,60,25,-4,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-07-05,3998,4012,3991,3996,51,4012,-16,80,55,25,11,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2004-07-06,4002,4008,3936,3945,52,4013,-68,75,50,25,-55,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-07-07,3944,3959,3922,3931,51,4012,-81,70,45,25,-58,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-07-08,3921,3937,3895,3934,51,4004,-70,65,40,25,6,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-07-09,3932,3933,3883,3924,51,3996,-72,60,100,-40,-21,177,-132,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-07-12,3912,3928,3884,3893,50,3978,-85,55,100,-45,-114,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-07-13,3897,3919,3892,3904,49,3961,-57,50,95,-45,-109,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-07-14,3895,3899,3851,3899,49,3946,-47,45,90,-45,-170,177,-132,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2004-07-15,3898,3898,3847,3847,49,3927,-80,40,100,-60,-223,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-07-16,3848,3883,3838,3846,49,3912,-66,35,100,-65,-207,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2004-07-19,3845,3846,3813,3813,48,3894,-81,30,100,-70,-222,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-07-20,3809,3840,3785,3838,48,3883,-45,25,95,-70,-161,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-07-21,3850,3899,3850,3877,49,3878,-1,20,90,-70,-119,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-07-22,3867,3867,3796,3801,51,3864,-63,15,100,-85,-144,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-07-23,3805,3825,3785,3797,51,3852,-55,10,100,-90,-134,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-07-26,3796,3811,3749,3753,51,3838,-85,5,100,-95,-181,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-07-27,3755,3815,3755,3814,52,3828,-14,0,95,-95,-110,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-07-28,3829,3857,3798,3807,53,3819,-12,0,90,-90,-86,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-07-29,3815,3895,3815,3890,55,3824,66,0,85,-85,-14,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-07-30,3901,3911,3867,3896,54,3829,67,0,80,-80,-3,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-08-02,3891,3891,3842,3863,54,3834,29,0,75,-75,16,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-08-03,3869,3892,3865,3877,53,3838,39,0,70,-70,31,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-08-04,3867,3867,3807,3824,54,3832,-8,5,65,-60,11,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-08-05,3834,3859,3829,3829,52,3835,-6,0,60,-60,-9,177,-132,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-08-06,3819,3819,3719,3728,57,3828,-100,0,100,-100,-149,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-08-09,3727,3737,3666,3690,58,3822,-132,5,100,-95,-111,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-08-10,3692,3721,3686,3721,56,3812,-91,0,95,-95,-76,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-08-11,3723,3731,3637,3679,59,3800,-121,0,100,-100,-74,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2004-08-12,3684,3708,3632,3658,60,3776,-118,55,100,-45,-156,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-08-13,3649,3663,3619,3647,59,3752,-105,50,100,-50,-160,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2004-08-16,3643,3703,3619,3699,61,3735,-36,45,95,-50,-191,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2004-08-17,3696,3736,3679,3706,60,3718,-12,40,90,-50,-190,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-08-18,3705,3728,3678,3726,60,3708,18,35,85,-50,-137,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-08-19,3730,3759,3706,3723,59,3698,25,30,80,-50,-154,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-08-20,3717,3724,3690,3713,57,3696,17,25,75,-50,-111,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-08-23,3722,3782,3722,3772,58,3704,68,20,70,-50,-57,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-08-24,3771,3800,3766,3771,56,3709,62,15,65,-50,43,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2004-08-25,3790,3802,3771,3789,55,3720,69,10,60,-50,99,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2004-08-26,3797,3839,3797,3832,54,3738,94,5,55,-50,111,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-08-27,3833,3856,3812,3851,54,3758,93,0,50,-50,172,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-08-30,3849,3853,3819,3839,52,3772,67,5,45,-40,181,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-08-31,3830,3830,3778,3785,53,3780,5,0,40,-40,138,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-09-01,3794,3828,3792,3818,52,3789,29,85,35,50,119,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-09-02,3815,3845,3798,3833,52,3800,33,80,30,50,127,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-09-03,3835,3883,3823,3867,52,3816,51,100,25,75,141,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-09-06,3867,3892,3867,3888,50,3827,61,100,20,80,165,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-09-07,3889,3905,3874,3889,49,3839,50,100,15,85,176,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2004-09-08,3891,3899,3875,3884,47,3849,35,95,10,85,112,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-09-09,3868,3868,3836,3851,47,3850,1,90,5,85,80,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-09-10,3855,3897,3855,3886,47,3854,32,85,0,85,97,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-09-13,3890,3953,3890,3953,49,3865,88,100,0,100,121,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-09-14,3954,3955,3933,3948,47,3882,66,95,0,95,97,177,-132,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-09-15,3950,3971,3928,3942,46,3894,48,90,10,80,103,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-09-16,3942,3968,3941,3964,45,3907,57,100,5,95,179,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2004-09-17,3963,4000,3956,3988,45,3919,69,100,0,100,170,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-09-20,3986,3986,3954,3978,44,3928,50,95,5,90,145,177,-132,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-09-21,3977,3998,3969,3991,43,3938,53,100,0,100,124,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2004-09-22,3990,3999,3936,3942,45,3944,-2,95,20,75,54,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-09-23,3927,3929,3895,3906,45,3950,-44,90,15,75,17,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-09-24,3901,3918,3888,3910,44,3952,-42,85,10,75,26,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-09-27,3906,3906,3859,3874,44,3944,-70,80,5,75,23,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-09-28,3868,3889,3848,3882,44,3938,-56,75,0,75,-4,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-09-29,3884,3944,3884,3920,45,3936,-16,70,0,70,-33,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-09-30,3935,3951,3888,3893,47,3928,-35,65,0,65,-55,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-10-01,3895,3996,3895,3995,51,3929,66,100,20,80,53,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-10-04,4006,4059,4006,4033,51,3935,98,100,15,85,69,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-10-05,4034,4078,4024,4049,52,3940,109,100,10,90,61,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-10-06,4046,4062,4031,4050,50,3951,99,100,5,95,72,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-10-07,4063,4077,4034,4043,50,3965,78,95,0,95,52,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2004-10-08,4029,4066,4002,4016,51,3976,40,90,55,35,74,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-10-11,4012,4027,4005,4018,49,3990,28,85,50,35,112,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-10-12,4011,4011,3944,3958,50,3998,-40,80,45,35,48,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-10-13,3968,4016,3968,3976,51,4003,-27,75,40,35,102,177,-132,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-10-14,3961,3961,3929,3940,51,4008,-68,70,35,35,58,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-10-15,3937,3937,3897,3922,50,4000,-78,65,30,35,2,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-10-18,3927,3937,3898,3915,49,3989,-74,60,25,35,22,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-10-19,3945,3983,3945,3964,51,3980,-16,55,20,35,-31,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-10-20,3918,3918,3890,3912,52,3966,-54,50,15,35,-121,177,-132,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-10-21,3929,3947,3895,3934,52,3956,-22,45,10,35,-115,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2004-10-22,3933,3968,3924,3935,52,3947,-12,40,5,35,-115,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2004-10-25,3880,3880,3839,3854,55,3931,-77,35,100,-65,-189,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-10-26,3862,3871,3844,3862,53,3921,-59,30,95,-65,-154,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2004-10-27,3882,3929,3866,3929,54,3917,12,25,90,-65,-89,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-10-28,3952,3976,3948,3960,53,3919,41,20,85,-65,2,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-10-29,3965,3994,3950,3960,53,3922,38,15,80,-65,-16,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-11-01,3961,4018,3959,4013,53,3932,81,10,75,-65,73,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-11-02,4018,4042,4011,4038,52,3940,98,5,70,-65,116,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-11-03,4061,4074,4028,4039,51,3952,87,0,65,-65,124,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-11-04,4033,4041,4014,4041,49,3963,78,0,60,-60,77,177,-132,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-11-05,4075,4112,4048,4064,51,3976,88,100,55,45,152,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-11-08,4064,4081,4052,4069,49,3998,71,100,50,50,135,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-11-09,4076,4086,4059,4065,48,4018,47,95,45,50,130,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-11-10,4074,4104,4074,4089,47,4034,55,100,40,60,235,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-11-11,4081,4141,4078,4131,48,4051,80,100,35,65,269,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-11-12,4149,4162,4136,4143,47,4069,74,100,30,70,214,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-11-15,4163,4172,4130,4134,47,4081,53,95,25,70,174,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-11-16,4139,4144,4107,4117,46,4089,28,90,20,70,157,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-11-17,4127,4183,4116,4183,48,4104,79,100,15,85,170,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-11-18,4167,4191,4160,4179,46,4117,62,95,10,85,141,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-11-19,4180,4202,4133,4135,48,4124,11,90,5,85,96,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2004-11-22,4116,4124,4089,4124,48,4130,-6,85,0,85,83,177,-132,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-11-23,4144,4160,4107,4113,48,4135,-22,80,0,80,49,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2004-11-24,4140,4140,4114,4125,47,4138,-13,75,0,75,56,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-11-25,4137,4162,4131,4160,46,4141,19,70,5,65,95,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-11-26,4147,4159,4136,4154,44,4142,12,65,0,65,65,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-11-29,4161,4219,4147,4147,46,4144,3,60,0,60,16,177,-132,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
2004-11-30,4162,4166,4113,4126,47,4145,-19,55,0,55,-17,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-12-01,4109,4188,4108,4186,49,4145,41,100,0,100,52,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2004-12-02,4203,4228,4186,4216,49,4149,67,100,0,100,99,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-12-03,4225,4234,4191,4209,48,4156,53,95,0,95,26,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-12-06,4199,4204,4184,4194,47,4163,31,90,5,85,15,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-12-07,4198,4231,4192,4213,46,4173,40,85,0,85,78,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-12-08,4185,4213,4173,4201,46,4181,20,80,0,80,77,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-12-09,4198,4207,4131,4150,48,4180,-30,75,40,35,37,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-12-10,4168,4183,4153,4175,47,4182,-7,70,35,35,50,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-12-13,4189,4229,4188,4219,47,4189,30,100,30,70,59,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-12-14,4234,4250,4224,4231,46,4199,32,100,25,75,77,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-12-15,4239,4244,4212,4214,45,4202,12,95,20,75,67,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-12-16,4216,4236,4216,4234,43,4204,30,100,15,85,108,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-12-17,4236,4242,4174,4182,45,4201,-19,95,10,85,-4,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
